generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
32,83,79,20,39,99,6,75,93,77,38,89,105,75,67,9,61,85,75,10,83,58,88,50,8,48,112,60,88,73,75,81,25,67,76,154,41,73,77,120,37,51,75,72,55,70,75,94,24,75,6,90,28,101,52,102,110,91,51,49,40
33,93,84,19,39,93,6,79,93,90,38,89,105,75,67,9,61,85,91,10,83,59,88,50,8,48,112,77,90,76,75,81,36,76,76,154,41,73,77,117,37,51,75,72,55,68,75,100,24,85,6,93,28,101,52,102,108,92,51,49,40
34,93,87,20,39,93,6,79,93,90,38,91,105,75,74,9,64,85,89,10,97,59,88,48,8,49,112,77,90,76,78,81,39,76,76,154,49,73,77,117,54,51,75,72,55,68,75,100,26,85,6,93,28,101,67,102,108,92,51,53,40
35,93,87,20,39,93,6,96,93,90,60,91,105,75,74,9,64,85,105,11,93,66,88,48,8,49,112,85,90,79,89,81,39,76,76,154,49,73,75,117,54,51,75,70,55,68,88,100,29,85,6,93,28,101,67,102,108,92,51,53,40
36,91,93,25,37,93,6,96,93,90,60,91,105,81,76,9,64,85,105,15,93,66,88,48,11,49,112,79,90,79,100,81,39,76,76,154,42,73,75,126,54,58,75,75,64,68,88,100,29,83,6,93,28,101,66,102,108,92,58,53,50
37,91,93,23,37,93,6,96,93,90,68,91,105,81,76,9,64,85,105,16,93,68,92,48,18,49,112,89,90,79,100,81,48,76,88,154,42,73,75,126,67,58,75,75,64,68,88,100,31,83,6,93,28,101,66,102,108,91,68,53,47
38,91,93,23,37,93,6,96,93,95,68,91,105,83,76,9,64,85,105,22,93,74,92,48,29,49,112,89,90,81,100,81,48,76,88,154,50,71,75,131,67,62,79,84,72,68,85,100,35,85,6,93,28,101,66,102,108,91,68,53,47
39,91,93,23,37,93,6,96,93,95,68,91,105,83,77,9,64,85,94,22,93,74,92,48,29,49,112,89,90,96,100,81,48,76,87,154,50,73,75,145,75,62,81,84,72,68,85,105,41,85,6,93,28,101,62,102,108,91,68,56,53
40,91,93,31,37,93,6,96,93,95,68,91,105,92,77,9,86,85,94,22,93,82,92,48,29,49,112,89,90,96,100,81,48,76,87,154,59,73,79,145,75,62,81,84,75,68,90,105,43,85,6,93,28,101,67,104,108,89,68,63,51
41,91,95,35,37,93,6,96,93,95,68,91,105,100,77,9,86,85,99,30,93,79,104,48,29,49,112,89,90,93,100,81,52,76,99,154,59,73,81,149,75,60,112,84,75,71,90,123,69,85,6,93,28,101,67,118,108,89,75,67,51
42,91,95,35,37,93,6,89,93,95,75,91,104,100,77,9,86,85,99,30,93,79,104,48,29,49,113,89,90,93,89,81,57,76,99,155,59,73,81,149,79,60,112,84,75,71,90,123,69,79,6,93,27,101,63,124,108,89,75,75,51
43,92,95,35,37,93,6,90,93,95,75,93,104,100,86,9,86,85,99,31,93,79,106,62,49,49,113,108,90,93,89,81,57,76,99,155,59,73,81,149,78,60,112,88,75,71,90,123,69,79,6,93,27,101,63,128,108,97,75,75,51
44,92,95,35,37,93,6,96,93,104,87,93,106,100,87,9,91,85,99,31,94,79,106,63,49,55,113,108,91,95,89,81,57,76,99,155,59,73,75,149,89,60,112,88,75,71,90,123,69,85,6,93,27,101,63,128,108,97,82,76,51
45,92,95,35,40,93,6,96,93,104,87,93,106,100,87,9,91,91,99,41,94,79,108,63,49,55,113,107,91,95,124,81,57,75,99,155,59,74,75,148,89,60,112,88,75,73,90,123,67,82,6,93,27,101,63,128,108,97,86,75,62
46,92,95,35,40,104,6,103,102,104,95,93,106,100,87,9,91,91,99,54,94,95,108,63,48,55,113,107,91,95,124,81,66,75,99,155,59,74,82,148,88,60,125,82,79,77,90,123,72,83,6,93,27,101,74,128,108,97,78,75,62
47,98,95,35,40,104,6,103,102,104,95,93,106,100,87,9,91,93,99,54,94,95,108,63,48,55,113,107,91,95,124,81,68,75,99,155,71,74,112,148,88,76,125,87,84,77,90,123,73,86,6,93,27,101,74,128,108,97,79,88,68
48,98,95,35,40,109,6,103,102,104,96,93,111,100,87,9,91,93,99,58,94,95,108,73,48,55,113,107,91,95,124,91,68,75,99,155,93,74,112,148,88,76,118,87,84,77,88,123,73,94,6,93,27,101,74,128,108,97,88,88,68
49,98,99,35,40,109,6,105,105,104,96,94,111,100,87,9,91,93,112,58,94,95,108,73,49,55,113,107,91,95,124,91,68,86,99,155,93,74,112,148,88,95,118,95,84,77,88,123,73,94,6,94,27,101,74,128,108,97,88,88,73
50,98,99,38,40,109,6,105,105,104,109,94,124,100,87,9,91,93,112,67,94,91,108,76,49,55,113,107,91,95,124,91,64,88,99,155,93,74,112,148,88,95,118,94,84,77,88,123,73,94,6,94,29,101,74,128,108,97,88,88,73
