generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
10,18,24,29,7,46,7,7,19,19,18,26,21,20,13,10,11,24,24,35,27,19,37,12,20,37,8,17,31,29,40,31,24,30,31,17,17,20,19,22,7,8,6,21,16,38,45,9,19,18,51,44,26,20,17,26,31,33,16,7,37
11,20,23,30,7,46,12,7,29,19,18,30,21,20,13,14,18,22,24,49,41,19,38,14,20,37,12,19,31,29,40,34,43,29,30,17,17,18,19,27,7,8,6,30,16,59,57,11,19,21,51,45,32,25,20,30,31,35,16,7,37
12,20,29,30,8,43,18,7,26,19,18,30,20,29,13,14,18,22,24,49,41,22,38,14,24,47,43,23,35,29,40,35,43,34,30,22,25,18,19,27,7,10,7,30,16,59,58,11,22,22,71,49,34,31,29,36,36,41,29,7,37
13,19,33,34,8,43,18,7,34,25,19,26,24,25,14,14,20,22,24,54,44,22,38,14,24,47,39,23,35,38,51,40,43,31,43,22,29,21,21,27,7,10,7,39,23,59,58,12,25,30,76,49,34,31,38,36,40,44,29,7,42
14,37,33,38,8,52,18,7,32,33,21,31,24,37,14,16,21,24,24,61,44,31,46,16,24,47,51,25,35,38,56,47,55,37,46,22,32,21,20,30,7,11,7,41,23,59,62,12,23,36,76,55,49,29,40,37,46,47,29,7,42
15,37,33,38,8,56,22,7,41,33,21,31,30,44,14,16,21,24,24,61,51,31,46,15,24,53,51,33,35,37,56,50,55,47,53,22,31,21,26,30,7,11,7,41,25,71,62,13,28,52,76,66,71,29,40,44,46,49,29,7,51
16,37,33,42,11,60,22,7,41,33,21,31,30,44,14,22,27,28,24,58,51,31,42,21,28,54,51,46,35,44,74,50,61,47,53,22,33,31,27,30,7,12,7,41,30,74,68,13,28,52,78,64,67,34,44,46,58,60,39,7,45
17,37,35,42,13,60,22,7,47,33,21,40,39,44,14,25,27,28,25,63,57,39,55,21,28,54,51,46,34,44,74,73,61,47,53,22,36,31,27,38,9,12,7,41,30,74,76,13,28,56,78,68,82,37,47,53,58,62,39,7,45
18,37,41,46,15,60,21,7,51,35,21,44,39,47,14,25,35,28,25,75,57,39,55,23,31,54,55,48,36,44,74,73,75,48,56,22,36,31,33,38,12,13,8,41,30,76,76,22,28,59,80,74,82,41,61,53,58,57,39,8,49
19,37,41,65,15,75,30,7,51,40,20,44,38,47,14,27,35,28,25,75,57,39,55,23,31,54,74,48,36,54,74,73,71,48,67,22,36,31,40,38,21,13,7,41,30,76,78,25,28,60,94,74,82,53,61,53,58,68,59,8,66
20,37,40,65,18,75,30,7,64,40,26,44,38,42,14,29,43,29,37,75,57,42,55,26,31,54,74,49,36,54,74,76,78,57,67,31,47,31,40,38,29,16,11,41,30,76,78,25,28,69,94,74,92,53,72,53,58,68,63,8,66
21,39,40,65,18,71,36,7,64,57,23,44,43,42,16,36,67,32,37,75,57,42,58,26,31,54,74,63,53,54,74,74,78,55,67,31,47,31,40,38,30,16,16,49,30,76,85,25,28,83,94,75,90,60,75,53,58,68,77,11,66
22,39,40,65,20,75,36,7,70,57,23,44,43,60,15,36,75,34,37,75,58,42,67,23,31,69,74,63,53,54,71,74,78,55,67,32,47,31,50,44,30,16,24,49,30,76,95,25,27,83,94,75,90,79,75,53,58,68,77,12,61
23,45,49,65,20,75,36,7,76,57,23,44,43,60,15,38,75,34,37,75,64,42,67,23,36,69,74,63,53,54,71,74,86,65,67,32,44,33,55,45,30,16,24,58,30,76,95,25,35,83,94,92,90,79,75,55,58,82,77,19,61
24,45,62,65,20,74,36,7,76,57,23,48,45,72,15,48,75,34,37,73,74,42,67,26,36,69,74,63,53,54,71,74,86,73,67,38,59,33,49,44,36,16,31,58,30,76,93,25,35,83,94,92,89,79,75,55,55,82,77,28,72
25,45,62,65,20,75,42,7,76,57,23,48,46,73,16,48,75,40,37,82,74,42,74,26,36,70,74,63,53,61,83,74,86,76,69,36,54,33,56,44,36,16,38,58,30,72,93,25,35,89,94,89,100,95,88,61,55,92,77,28,74
26,45,72,60,19,75,42,7,76,57,23,52,53,73,19,48,81,40,37,84,74,42,74,26,38,70,85,63,53,62,83,74,86,76,75,37,51,33,56,44,36,16,37,58,37,77,93,25,50,89,94,83,96,95,96,61,64,97,80,28,74
27,45,65,60,20,75,56,7,76,66,26,52,53,75,23,48,81,44,37,84,74,48,74,26,38,70,85,63,58,76,83,89,86,76,75,45,65,33,66,44,40,16,46,55,37,77,93,31,50,89,94,83,96,95,96,61,64,97,80,27,74
28,45,65,60,23,75,56,7,84,66,30,51,52,75,24,59,81,44,33,84,74,48,68,45,39,75,85,63,63,70,88,89,86,76,75,45,68,33,61,54,41,16,46,55,36,77,93,31,50,89,94,93,96,88,96,64,68,97,80,27,74
29,50,65,75,28,75,56,7,84,69,30,51,61,75,24,59,81,51,33,85,82,48,68,45,39,75,85,63,63,74,85,89,88,74,73,45,68,36,75,54,41,20,45,56,42,77,93,31,50,87,94,92,96,88,96,69,68,97,80,27,74
30,50,65,75,28,84,56,7,84,69,30,58,61,75,24,59,81,51,33,85,71,55,68,45,39,75,85,63,67,75,85,89,88,81,73,47,68,36,75,55,48,20,45,56,42,77,93,35,50,87,94,92,96,88,96,69,75,97,80,27,85
31,50,65,75,28,87,47,7,89,74,30,58,61,75,26,59,81,58,33,81,73,57,68,45,39,75,85,63,76,75,88,89,88,85,75,49,68,36,77,62,48,26,45,64,51,77,93,35,63,87,94,92,96,98,96,69,75,97,80,27,85
32,52,65,70,28,87,56,7,88,74,30,70,73,75,26,59,81,69,33,81,83,57,68,45,39,74,85,63,76,75,81,89,90,85,75,56,76,36,82,59,48,26,45,64,51,77,93,35,63,90,94,93,96,99,96,69,74,97,80,27,85
33,52,65,70,28,87,56,7,88,74,30,70,70,75,29,61,81,69,38,81,83,57,72,45,42,74,85,63,71,78,81,89,90,90,84,56,73,33,82,73,48,26,45,64,52,87,93,35,72,92,94,96,96,99,96,77,74,97,84,27,85
34,73,65,70,28,87,56,7,93,76,30,70,71,75,29,71,82,69,38,88,86,57,74,45,48,74,83,68,75,78,89,85,94,90,84,59,73,36,82,73,54,26,46,64,75,87,93,51,72,90,94,96,96,99,96,77,74,97,84,27,85
35,73,65,70,27,87,56,7,93,75,30,70,71,75,29,71,84,81,38,83,86,63,74,45,51,74,94,76,78,78,90,93,94,90,87,59,73,36,82,73,54,26,50,64,75,87,93,51,79,95,96,98,96,99,96,95,74,103,84,31,85
36,73,65,89,27,87,56,7,93,75,30,74,75,75,32,71,84,81,40,83,86,68,76,45,53,74,94,76,78,78,90,93,94,90,84,59,95,36,90,76,58,26,61,66,75,87,93,51,79,95,96,98,96,99,96,95,73,103,85,31,85
37,73,65,81,27,87,56,7,93,75,26,74,75,75,32,86,84,77,40,83,87,68,76,45,56,88,94,76,78,78,90,93,94,90,84,59,95,36,90,76,58,26,61,66,75,87,107,51,84,95,96,98,104,99,96,95,73,103,85,31,85
38,76,65,81,27,87,56,7,93,75,26,74,75,85,41,86,84,77,49,90,87,68,76,45,56,88,94,76,87,81,90,93,94,90,84,58,95,36,88,76,58,26,64,68,75,87,99,52,86,95,96,98,104,99,96,95,74,103,85,31,85
39,76,65,84,27,87,59,7,93,75,26,78,75,93,53,86,84,82,49,90,87,69,76,45,56,92,94,76,87,81,90,93,94,90,91,58,99,41,88,75,58,35,64,68,75,87,108,61,86,99,96,104,104,99,96,95,74,103,85,31,85
40,76,78,84,27,89,59,7,93,75,33,77,75,93,53,86,84,89,49,90,87,69,76,45,59,92,94,73,94,81,90,93,94,90,96,61,99,41,94,75,58,35,64,68,75,87,108,61,86,99,103,104,104,99,96,95,74,103,90,31,85
41,76,76,84,28,89,59,7,93,81,33,77,75,93,53,86,86,89,49,90,87,69,76,47,59,92,94,80,94,85,90,93,114,90,96,67,99,41,94,75,58,35,66,68,75,87,108,61,86,99,103,104,104,99,96,95,76,110,90,31,85
42,82,76,84,28,89,59,7,93,85,33,90,75,88,75,86,86,89,56,90,87,84,76,47,62,89,94,80,94,86,90,93,114,90,96,72,99,41,94,73,59,34,66,68,76,87,119,66,86,99,103,104,104,99,96,95,76,110,90,38,85
43,82,76,84,28,89,71,7,98,85,38,90,75,88,75,89,86,89,56,90,87,84,76,47,62,89,94,80,96,78,85,93,114,90,96,72,99,51,94,73,59,35,73,67,76,87,119,66,86,99,103,107,104,100,96,95,76,109,88,38,85
44,82,83,84,28,89,71,7,98,88,38,90,75,88,74,89,86,91,56,90,87,84,76,63,62,89,94,80,95,86,91,93,114,90,96,72,99,51,94,74,59,43,73,67,76,87,119,66,89,99,103,107,104,100,98,95,76,109,91,38,85
45,82,83,87,34,89,71,7,98,88,38,90,89,88,74,89,86,91,59,90,87,86,76,63,62,89,94,79,115,83,91,93,114,90,102,72,99,51,94,75,57,43,73,67,75,87,119,64,94,101,103,107,104,100,93,88,75,109,91,38,85
46,82,84,87,34,89,71,7,98,88,38,90,89,107,74,88,86,95,57,90,87,86,76,63,74,89,94,79,112,86,91,93,114,90,102,72,99,62,104,75,59,47,74,67,75,90,119,69,94,101,103,103,104,109,93,102,75,111,91,38,99
47,82,84,91,38,89,71,7,98,88,38,90,89,107,75,88,96,95,60,90,87,86,86,63,74,92,94,79,110,86,91,93,114,90,102,75,99,62,104,74,59,48,87,67,77,90,119,70,103,106,103,103,104,109,95,102,75,111,91,38,99
48,87,81,85,38,89,71,7,98,88,39,87,89,107,75,88,96,95,59,90,87,86,86,62,74,96,94,95,123,86,91,93,114,90,102,75,99,65,104,84,59,57,87,67,77,90,123,70,103,106,103,103,104,109,95,102,78,112,96,38,99
49,87,91,92,39,89,71,7,98,88,38,87,89,107,75,88,96,95,59,90,87,86,86,76,74,96,94,95,123,86,91,93,114,90,102,75,99,65,104,84,68,58,87,67,77,90,124,70,103,106,103,103,104,109,95,102,78,112,97,39,99
50,87,91,91,48,89,71,9,98,84,38,87,89,107,75,88,96,100,59,91,87,86,86,76,74,96,89,95,123,86,91,93,114,90,102,76,99,68,104,84,58,56,87,67,77,90,124,70,103,106,103,103,104,109,95,95,78,112,97,39,99
