generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
10,9,15,6,16,14,6,8,9,14,8,19,5,29,8,6,13,5,41,10,13,6,27,8,27,9,7,6,7,20,12,8,5,6,26,23,8,10,21,8,15,9,28,49,16,7,15,10,13,30,7,13,35,16,8,13,32,40,11,14,23
11,9,18,6,19,17,6,8,13,24,8,19,7,29,10,6,12,5,41,12,21,6,27,12,27,9,7,6,7,20,12,8,5,8,34,23,8,10,35,8,15,9,28,58,16,7,29,14,20,33,7,19,35,35,8,13,46,42,28,13,23
12,9,22,6,19,18,6,7,13,39,8,19,7,37,11,6,21,5,41,12,25,6,27,12,41,9,7,6,7,20,17,8,5,11,39,26,6,18,35,8,18,14,28,58,30,9,29,14,32,39,7,25,35,35,8,13,46,62,34,14,23
13,11,22,6,21,20,9,8,17,39,8,24,7,48,11,7,21,5,41,12,25,7,27,15,53,12,8,6,8,28,18,8,5,12,39,30,11,28,45,9,18,15,32,60,30,9,34,15,34,51,8,30,35,35,10,13,46,65,46,18,23
14,12,29,6,32,20,12,8,18,32,8,24,7,48,14,9,21,7,49,23,25,8,27,14,69,13,8,7,8,27,22,16,5,19,39,30,22,28,46,16,33,15,32,50,27,17,34,23,49,51,7,28,45,52,11,16,46,65,57,18,23
15,15,23,6,32,20,19,15,22,32,8,27,7,48,17,9,21,6,49,39,31,8,27,18,69,14,8,7,8,27,22,19,5,21,51,32,31,28,61,21,33,15,32,75,27,17,37,23,49,75,9,38,45,55,16,23,46,65,57,26,43
16,15,23,7,32,20,30,19,22,47,8,49,7,52,20,9,22,6,49,39,30,9,27,18,69,20,8,7,8,27,27,19,5,34,51,67,36,28,61,21,33,18,42,75,27,17,37,27,62,75,11,40,40,55,17,23,56,75,73,26,43
17,19,33,7,32,20,30,19,21,47,6,49,7,67,24,9,36,6,60,39,30,10,27,20,72,26,8,7,8,34,27,19,5,37,57,67,36,43,71,38,38,18,42,78,29,21,52,27,62,75,22,44,54,62,23,23,56,75,73,25,43
18,20,33,7,31,27,24,22,37,56,8,49,7,82,30,9,36,7,63,39,30,11,27,21,75,26,8,7,10,39,27,19,5,47,57,67,41,43,74,39,49,18,42,78,39,27,52,27,62,75,22,58,54,62,23,32,60,75,77,27,46
19,22,33,8,31,27,24,24,37,75,8,49,7,83,55,9,36,7,67,39,30,16,27,27,75,25,8,7,10,39,27,23,6,41,61,67,41,53,81,45,49,18,49,78,45,27,52,27,62,75,26,79,54,76,23,32,60,76,75,27,74
20,27,29,8,32,27,24,27,39,78,8,49,8,83,55,9,36,7,73,39,30,27,29,27,79,28,8,7,10,48,41,27,6,63,61,67,44,53,83,49,56,18,50,78,45,27,52,31,62,75,30,79,54,76,23,32,60,76,81,47,74
21,27,34,8,36,27,37,37,39,79,8,49,14,85,55,8,36,7,73,42,30,29,29,27,84,40,8,7,9,56,41,39,6,63,68,67,44,55,83,49,70,21,59,95,45,27,52,31,76,75,30,79,54,76,23,32,60,76,81,47,74
22,27,34,13,35,27,37,37,39,79,8,73,19,85,62,8,38,8,78,42,30,29,34,34,84,40,10,7,11,56,41,39,8,68,68,67,55,76,83,57,70,21,73,95,45,34,52,31,77,75,36,86,53,76,23,34,60,76,81,47,74
23,23,34,15,35,27,32,39,45,77,8,73,20,100,85,13,38,8,78,42,30,31,43,52,84,40,19,7,17,56,41,39,8,84,68,74,55,76,83,66,70,38,73,98,45,57,55,31,77,79,36,86,53,81,23,34,63,76,84,48,79
24,23,37,16,35,27,32,39,45,83,8,73,20,100,85,16,50,8,78,42,30,34,38,52,87,44,18,7,18,56,47,39,8,84,65,74,70,72,83,71,70,38,73,98,53,57,55,31,78,79,39,91,53,81,24,34,63,76,94,48,79
25,28,54,14,35,27,50,53,45,83,8,79,22,100,85,23,50,8,78,49,30,37,38,52,87,50,56,7,17,56,62,44,8,84,73,74,70,72,87,73,75,38,73,98,67,57,55,31,78,79,43,91,54,81,24,37,65,76,94,53,79
26,28,63,14,46,27,51,65,49,83,8,82,23,100,85,23,55,8,84,49,38,47,38,62,87,55,61,7,22,76,62,44,8,84,73,74,69,74,102,73,75,38,73,98,75,56,55,31,79,79,43,91,54,81,24,37,65,76,94,67,79
27,38,63,19,58,27,49,67,48,82,8,78,25,100,90,31,55,8,84,55,38,57,58,62,87,55,61,7,22,69,61,44,8,90,77,74,73,74,102,87,75,36,73,98,75,55,55,35,79,79,45,91,64,85,24,37,65,76,94,67,79
28,35,63,19,59,27,48,67,48,88,8,78,25,100,90,31,55,8,84,55,44,61,58,62,87,55,62,7,25,69,61,44,8,92,77,74,76,74,102,87,76,41,73,98,75,62,61,35,79,79,45,91,77,92,26,37,65,76,94,84,90
29,48,70,25,59,27,48,66,48,90,8,78,25,100,90,30,56,8,90,66,50,61,62,62,87,55,62,7,21,69,65,44,8,92,77,72,81,83,102,87,76,51,73,98,75,62,61,35,79,79,45,91,77,92,26,52,65,76,94,84,90
30,48,76,25,59,39,60,66,48,90,8,78,30,100,90,37,62,8,93,66,50,61,62,62,87,61,62,14,27,69,79,44,8,92,75,72,81,88,102,87,76,58,73,104,75,81,61,39,84,79,61,91,78,92,28,52,73,78,94,93,90
31,47,76,25,59,39,60,80,56,90,8,78,30,100,90,38,62,8,93,81,50,71,62,62,87,56,64,27,27,69,80,62,8,92,82,81,81,92,102,87,76,57,73,104,75,95,61,39,91,79,61,90,71,92,32,52,73,85,94,93,90
32,47,76,37,72,39,74,80,56,90,8,78,45,100,90,38,62,8,93,81,50,72,70,67,87,56,64,27,27,69,82,61,8,106,83,81,81,92,102,88,87,57,75,112,75,95,61,39,91,79,61,90,71,92,39,52,73,85,94,93,90
33,47,79,37,72,39,78,80,56,90,8,78,45,100,90,38,77,8,95,81,50,75,70,71,87,64,80,36,34,69,82,62,8,106,83,81,81,92,102,88,85,69,75,112,75,95,61,39,91,79,61,90,71,92,39,52,74,85,94,93,90
34,47,81,37,72,45,79,80,56,90,8,78,45,115,90,43,77,8,95,81,50,75,97,71,87,64,80,36,44,69,82,72,8,106,87,81,81,92,108,88,94,66,75,113,77,95,61,39,91,86,67,90,71,92,51,52,74,85,94,93,90
35,47,81,37,72,45,74,87,65,90,8,78,50,115,90,50,77,12,95,81,50,89,97,71,88,64,80,46,44,69,82,92,8,106,87,81,81,92,108,88,96,75,75,113,77,95,61,46,87,86,82,90,84,92,54,60,74,85,94,86,90
36,47,87,39,68,42,74,87,65,90,8,78,50,115,90,50,77,15,95,81,50,89,113,71,88,80,80,46,45,69,82,92,8,106,86,92,81,98,108,88,108,75,76,113,77,95,65,46,87,86,82,90,81,92,54,60,78,85,94,86,90
37,47,87,39,90,42,74,87,65,90,8,78,47,98,96,51,83,20,103,81,58,89,113,71,99,80,80,39,51,69,82,92,8,106,86,92,81,98,134,88,108,75,82,120,77,87,65,46,87,86,81,90,85,92,54,65,78,85,94,86,90
38,52,87,39,90,74,74,87,65,90,8,86,47,119,96,59,83,20,103,81,58,89,113,71,99,80,80,46,51,76,82,93,8,106,86,92,81,98,134,95,108,75,82,120,77,87,65,50,87,86,81,90,85,92,54,65,78,85,94,86,90
39,52,87,49,90,74,86,87,68,90,8,86,47,119,96,72,95,21,103,81,70,89,113,76,99,80,83,46,51,83,81,93,8,116,86,90,89,98,134,95,108,75,78,120,77,97,65,57,87,86,91,88,94,92,54,65,78,90,94,86,90
40,55,87,55,90,74,86,94,75,90,8,86,47,119,96,72,95,22,103,81,70,89,114,76,99,80,83,52,51,83,81,93,8,116,86,90,89,98,134,95,111,75,78,120,77,97,65,69,99,86,91,88,92,92,63,70,88,90,94,86,90
41,55,87,55,99,74,80,94,75,90,8,86,47,119,96,72,95,26,103,81,70,89,114,76,97,80,86,52,51,75,86,93,8,116,86,90,89,98,139,98,103,75,78,120,85,97,65,69,99,86,91,88,92,92,63,70,88,88,94,86,100
42,55,87,55,99,74,80,94,75,90,8,86,54,123,96,72,95,29,103,87,70,89,118,80,97,80,86,52,51,75,86,93,8,111,86,94,89,98,139,98,103,75,84,130,85,97,65,69,99,86,91,88,91,92,66,77,88,88,94,86,100
43,50,95,55,99,74,95,94,75,90,8,88,54,123,96,84,95,29,103,87,70,89,118,80,97,79,86,61,56,88,86,93,8,122,91,94,89,98,139,98,103,73,94,130,85,100,75,68,99,86,91,88,91,92,66,77,91,88,94,86,100
44,56,95,63,99,74,98,104,75,90,8,88,54,123,96,86,95,29,103,87,70,89,118,94,97,81,86,61,65,104,86,93,8,122,91,94,89,98,139,98,111,73,102,130,85,100,69,87,99,86,91,88,91,92,66,77,91,88,94,86,100
45,62,95,61,99,74,98,104,75,96,8,88,54,123,97,86,95,35,103,87,70,89,118,94,97,81,86,61,50,104,86,93,8,122,91,94,89,98,134,98,111,73,102,130,85,101,69,87,99,86,91,88,100,92,66,77,91,88,94,84,100
46,62,95,64,99,74,104,104,75,96,8,88,54,123,97,87,95,35,103,87,70,89,118,94,97,81,86,74,50,104,86,93,8,141,91,94,89,98,134,98,113,75,102,149,85,101,74,87,99,86,91,88,100,92,66,77,91,88,94,84,100
47,62,95,75,99,74,104,104,75,96,8,88,54,123,97,87,95,35,103,87,70,92,116,94,97,81,86,74,50,104,90,93,8,141,91,94,91,98,134,98,113,75,102,149,89,101,74,87,99,91,91,97,100,92,66,80,91,88,94,91,100
48,62,95,75,99,74,104,105,75,96,10,88,61,123,97,87,95,38,103,87,70,95,128,94,99,83,86,78,53,104,90,93,8,141,91,94,91,98,134,98,113,76,102,149,89,101,81,87,99,91,91,97,100,92,66,80,91,88,94,92,100
49,62,95,89,99,74,104,105,75,96,10,88,61,123,98,89,95,45,103,87,70,95,131,94,99,83,86,78,69,104,90,93,8,141,91,94,91,98,134,98,115,76,102,149,89,108,82,87,99,91,91,97,112,92,66,85,91,88,94,92,100
50,62,91,89,99,74,104,105,75,97,10,88,61,122,98,89,109,45,103,87,70,95,131,94,99,94,86,78,80,104,88,93,8,141,91,94,91,98,141,98,115,76,102,149,89,108,89,90,91,90,91,97,112,92,66,85,91,93,94,92,100
