generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
13,21,19,16,9,26,6,22,27,13,19,38,8,18,44,20,9,9,20,13,44,7,34,26,19,35,29,49,21,73,30,68,6,46,13,36,6,22,8,30,74,53,15,42,49,21,38,23,48,16,25,31,23,24,8,26,52,77,35,24,18
14,23,22,23,9,26,6,22,32,21,19,38,8,22,45,25,11,9,19,15,48,7,34,33,33,40,29,49,27,73,28,68,6,46,13,42,9,25,9,30,77,53,21,39,49,21,50,24,48,18,30,53,29,37,8,26,52,77,40,38,18
15,23,22,23,9,30,6,22,52,27,19,38,7,29,45,29,13,9,33,24,48,7,42,41,32,40,30,72,27,73,40,68,6,46,13,44,9,25,17,45,77,56,35,40,66,27,50,25,62,18,33,51,34,37,8,27,52,72,40,38,20
16,27,22,23,9,33,9,22,52,31,21,44,7,29,45,29,13,9,33,24,50,7,41,41,32,51,38,72,31,73,75,68,8,54,13,52,9,25,18,45,77,59,47,40,66,27,73,36,72,18,33,63,40,37,8,27,53,72,41,32,20
17,32,31,23,9,33,9,22,52,31,27,44,7,29,45,29,13,9,33,24,64,7,45,41,32,51,38,70,31,75,75,71,8,54,13,52,9,25,29,45,86,59,47,40,66,27,73,36,78,18,39,63,40,37,9,34,53,72,48,32,19
18,38,35,23,9,33,9,29,78,39,24,54,7,38,59,29,14,9,33,24,64,9,48,41,37,60,38,70,31,75,75,71,8,79,13,60,9,26,27,52,86,59,45,48,66,43,73,36,78,18,39,63,45,37,9,35,53,75,52,32,19
19,38,36,23,9,33,10,29,78,39,24,56,8,38,59,29,15,8,33,24,64,15,48,41,37,60,39,70,37,75,75,71,8,79,16,60,9,27,39,65,86,82,45,48,66,43,73,36,74,18,39,63,53,37,8,35,53,75,52,47,22
20,37,42,23,9,37,18,29,78,51,24,56,8,38,49,32,16,8,33,27,64,23,48,39,37,64,39,77,34,75,75,71,8,79,17,60,9,27,39,76,86,82,64,58,66,43,73,40,74,26,39,63,48,37,8,40,53,75,52,60,22
21,37,39,23,9,37,20,39,78,51,24,56,8,38,49,33,14,8,33,43,64,23,47,46,37,64,39,75,54,75,75,76,8,79,17,60,9,27,39,76,86,79,64,58,75,43,74,40,88,26,50,70,48,37,8,71,70,75,64,57,22
22,43,71,23,12,41,20,39,78,52,31,64,8,43,49,56,16,8,33,75,64,22,62,46,50,64,39,75,54,80,80,76,8,73,23,60,9,27,39,76,86,79,64,58,75,43,87,46,87,26,50,70,48,35,8,71,69,75,64,72,22
23,43,71,29,19,42,20,41,78,65,31,71,8,44,49,61,19,8,33,75,64,22,62,52,50,64,39,75,54,80,83,75,9,93,21,62,9,27,39,76,86,84,63,58,76,43,87,46,94,26,50,70,48,35,12,71,69,75,73,72,22
24,43,71,29,20,42,20,41,83,65,39,79,8,44,49,61,19,8,33,79,64,31,81,52,69,64,46,82,54,76,83,81,9,93,21,62,11,32,54,76,86,81,63,58,76,43,90,63,94,26,50,70,48,35,27,72,83,75,73,72,22
25,43,71,29,20,42,25,48,81,65,40,84,8,51,69,61,23,8,33,89,69,38,81,52,69,64,46,82,60,88,83,81,9,99,21,62,11,32,74,76,86,87,59,58,76,43,90,63,121,26,45,70,48,37,27,72,83,75,73,77,24
26,47,71,29,28,48,25,48,89,73,40,84,9,51,69,61,23,8,31,90,75,38,95,52,69,64,50,84,60,88,83,86,9,99,21,75,11,32,74,76,93,87,66,64,88,43,90,73,121,26,67,70,55,48,27,83,85,75,77,77,24
27,47,72,29,28,48,22,48,89,77,40,90,12,51,69,61,23,8,44,90,75,41,95,59,69,64,50,97,60,88,86,86,12,102,24,75,17,32,75,76,93,87,66,62,88,43,90,84,121,33,81,65,71,46,27,83,84,75,77,77,31
28,47,72,31,28,48,31,48,89,93,44,90,12,51,69,61,23,8,51,90,75,41,95,60,69,75,48,97,60,88,86,97,18,102,24,75,22,32,88,76,93,87,73,62,88,41,90,80,121,37,81,84,71,58,27,83,84,75,77,77,34
29,55,77,31,28,46,31,52,85,122,44,90,18,52,76,70,20,8,49,90,80,48,95,60,69,86,63,97,60,87,86,97,37,97,24,71,33,37,88,81,93,87,77,62,88,49,90,81,121,38,81,84,71,58,27,83,84,75,77,77,34
30,53,77,30,28,46,33,52,85,122,55,90,18,52,84,62,20,8,60,90,80,48,95,60,69,86,63,96,87,87,86,92,40,97,24,85,41,37,88,81,93,87,77,62,98,49,84,88,121,48,83,93,76,58,31,83,93,75,77,77,40
31,62,77,30,28,46,38,52,85,122,55,90,24,64,84,81,41,8,60,93,80,48,94,60,76,86,63,96,87,87,86,92,40,110,31,85,48,48,86,81,92,87,79,62,98,47,94,88,121,48,80,93,75,58,30,83,93,75,83,77,40
32,62,77,30,28,60,38,52,93,122,70,90,24,80,81,82,41,8,60,93,89,63,94,60,76,86,63,96,87,87,86,95,40,95,31,87,54,48,86,84,92,87,79,62,98,52,94,86,121,48,84,80,75,58,30,83,93,75,83,77,43
33,62,74,46,64,60,38,52,93,122,70,90,24,80,84,82,41,8,60,93,89,84,94,60,75,86,63,96,87,88,88,95,39,118,31,87,62,50,83,84,105,87,79,62,98,52,94,96,121,48,77,90,75,58,30,83,93,75,83,77,43
34,62,72,46,64,60,38,52,93,122,70,90,24,80,84,91,41,8,59,93,89,84,95,65,75,86,63,96,87,88,88,95,55,118,31,82,62,50,83,84,105,87,90,70,98,65,94,96,121,53,77,90,74,58,30,77,93,75,83,77,43
35,62,75,46,69,60,38,52,93,122,70,90,24,81,84,91,41,10,66,93,89,91,95,65,85,86,63,96,87,88,88,95,59,118,31,82,62,50,83,90,105,110,87,70,98,71,94,96,121,54,77,99,74,58,30,77,93,75,83,77,45
36,62,75,50,71,62,50,65,93,122,70,90,24,93,84,91,41,26,66,93,85,98,94,65,94,86,63,96,87,88,88,95,59,118,31,85,62,52,87,95,105,110,87,70,99,66,98,99,121,71,100,99,74,67,41,82,93,75,83,77,57
37,62,75,50,71,63,50,65,95,122,70,90,23,98,89,91,41,38,66,93,85,98,94,70,94,75,63,96,87,89,89,95,73,118,31,88,62,56,87,95,105,112,90,77,99,73,98,99,121,71,100,99,74,68,41,82,93,75,83,77,57
38,62,80,50,71,63,50,76,95,122,70,90,23,104,89,91,41,49,74,103,85,98,94,73,94,113,63,96,87,89,89,95,73,118,31,82,62,56,92,95,105,112,90,77,99,73,98,99,121,71,100,99,74,68,41,82,93,75,83,77,52
39,62,80,50,71,68,46,76,101,122,73,90,23,103,93,91,41,55,83,103,85,98,94,74,94,120,63,93,87,89,89,108,73,118,31,89,71,56,92,95,110,112,101,77,101,73,97,99,121,76,120,99,74,71,41,96,93,75,83,87,74
40,62,85,48,75,68,46,76,101,122,73,90,23,103,93,91,41,55,91,103,89,100,94,84,91,120,63,93,87,89,89,109,73,118,31,92,71,56,92,95,111,112,101,77,101,72,105,99,110,74,120,87,74,71,41,96,93,75,83,91,74
41,62,85,48,74,76,46,81,101,122,73,90,23,103,93,97,41,59,91,103,89,100,94,84,91,120,63,93,87,89,89,109,73,118,31,89,71,56,92,95,111,112,101,77,101,72,105,99,110,74,120,87,74,71,45,98,93,78,84,91,74
42,62,85,48,74,76,48,81,101,122,73,94,26,104,93,97,41,59,91,103,89,100,94,97,106,103,63,99,87,95,89,112,73,118,31,94,71,58,92,95,111,112,101,79,101,72,105,99,125,77,120,97,74,71,45,98,93,78,84,91,74
43,62,85,68,78,76,51,89,101,141,76,94,26,109,93,97,41,68,94,103,89,112,94,97,106,103,63,99,87,95,90,112,73,118,36,94,67,58,92,95,111,112,101,79,101,72,105,99,125,77,120,112,74,71,45,98,93,82,87,91,74
44,62,85,68,89,76,51,89,101,141,75,94,28,109,93,97,41,66,94,103,89,112,118,97,117,129,63,99,87,95,90,117,71,118,36,94,67,59,95,95,111,112,101,84,101,72,105,99,125,77,120,112,74,73,50,98,93,82,87,100,74
45,62,85,68,89,83,54,93,101,141,75,93,29,121,93,97,41,65,94,103,89,112,118,97,105,129,63,99,96,95,90,131,71,118,41,94,68,59,95,95,111,112,101,84,101,72,115,99,125,77,120,112,74,79,50,98,93,82,87,100,74
46,62,85,73,89,90,67,93,101,141,75,93,35,121,93,97,39,65,94,103,89,112,118,97,125,129,75,99,96,95,90,131,82,118,37,94,79,59,99,95,111,112,101,84,101,72,115,99,125,77,120,111,74,85,47,98,93,91,87,100,74
47,62,85,73,89,93,67,93,101,141,75,93,35,122,93,97,39,65,94,103,89,112,118,96,125,129,75,99,96,95,90,131,82,118,43,94,79,59,117,93,111,128,101,84,101,72,113,99,125,77,120,136,85,85,52,98,93,91,91,100,81
48,62,81,73,89,93,67,93,101,149,75,93,35,122,93,97,39,65,94,103,89,112,118,96,125,129,75,99,116,92,90,131,82,118,50,94,79,59,117,93,111,128,101,84,101,72,113,99,125,89,120,136,85,85,63,101,93,91,91,100,81
49,62,81,73,89,93,67,93,101,149,75,93,35,122,93,97,39,80,94,103,88,112,118,96,125,129,75,99,116,92,113,131,82,118,50,95,79,59,117,93,111,128,101,84,101,76,113,99,125,89,111,143,85,85,69,101,93,112,91,100,81
50,60,81,73,89,86,67,93,101,149,75,96,39,138,93,97,51,73,94,103,92,112,118,96,125,129,75,99,116,94,113,131,82,118,45,95,79,65,117,93,111,128,99,84,101,76,113,99,125,89,111,143,79,85,69,98,93,112,91,100,83
