generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
13,32,23,29,12,33,28,7,23,8,7,6,30,7,21,40,36,27,18,21,16,37,25,7,19,26,32,28,45,7,22,23,20,7,6,23,23,58,29,37,13,11,15,34,8,28,43,40,6,14,8,10,7,21,28,16,7,7,43,14,12
14,50,23,29,21,33,28,7,23,9,7,6,30,7,35,47,35,27,18,21,22,37,25,7,19,27,32,28,45,8,22,26,21,7,8,23,23,58,29,37,15,17,15,38,8,28,55,41,6,14,12,10,7,27,31,17,7,7,43,14,14
15,50,23,29,21,33,28,7,23,9,7,6,46,7,35,47,36,26,20,21,28,37,25,7,19,27,32,28,47,8,22,26,19,7,8,23,40,68,33,54,20,20,15,42,8,28,70,48,6,14,21,10,7,27,31,17,7,7,43,15,19
16,50,23,29,22,55,28,7,23,9,7,7,46,7,35,55,46,26,26,21,36,38,25,7,19,36,38,28,47,8,22,26,23,8,12,26,40,68,42,54,20,24,17,42,8,34,70,46,6,16,23,10,10,27,39,21,7,7,43,15,19
17,62,20,35,24,55,28,7,23,11,7,7,49,7,35,55,52,26,26,21,51,38,27,7,19,38,55,32,47,8,22,26,20,8,25,26,40,76,59,54,20,36,17,47,8,34,70,46,6,16,23,10,10,27,47,21,7,7,43,15,19
18,62,20,35,26,55,28,8,23,14,7,7,49,8,35,55,57,26,28,18,51,38,31,7,24,42,73,34,47,8,22,35,24,10,25,32,40,72,59,54,20,48,17,64,8,53,70,46,6,16,40,10,10,32,47,29,7,7,55,15,19
19,75,27,38,26,66,28,8,23,14,7,8,49,8,35,55,64,26,33,22,51,38,31,7,24,51,79,34,78,8,22,35,24,10,25,44,40,72,59,54,20,48,17,64,8,59,66,74,8,29,40,10,10,35,55,29,7,7,55,15,19
20,92,27,46,30,66,33,9,27,19,9,18,49,8,37,55,64,25,33,22,51,45,38,8,20,64,79,46,81,8,22,35,28,17,28,44,40,72,66,54,20,49,17,64,9,59,66,84,8,27,45,13,10,54,55,26,7,7,55,15,19
21,92,33,46,30,66,33,10,27,19,9,28,49,8,37,55,64,30,33,22,51,49,38,8,27,65,73,46,82,8,22,35,28,19,33,44,40,72,64,48,20,49,17,61,9,67,79,94,8,35,45,24,10,49,74,26,7,7,55,22,19
22,92,30,46,35,66,33,15,33,20,10,32,70,8,62,53,71,30,33,22,51,50,38,8,27,65,73,46,83,8,22,35,28,19,44,44,38,72,64,48,20,53,17,78,9,67,85,94,8,45,65,34,10,50,74,26,7,7,55,22,19
23,99,28,46,35,66,33,15,33,20,10,39,70,8,62,53,78,32,35,22,51,62,48,8,27,65,73,55,83,16,22,41,32,19,44,42,38,72,64,47,20,54,17,79,9,68,95,94,8,55,71,43,10,65,74,26,7,7,61,21,19
24,99,49,46,44,66,33,15,38,20,12,39,70,8,62,67,86,32,38,22,65,62,48,8,35,65,73,55,83,19,22,41,32,18,44,42,41,72,64,57,20,54,16,79,10,68,95,94,8,55,71,45,10,65,74,38,7,7,61,21,36
25,110,49,46,44,66,33,15,50,20,16,39,70,8,59,67,86,35,40,26,63,75,48,11,35,65,75,55,83,23,22,47,32,20,44,45,44,72,70,62,20,54,22,75,13,76,95,94,8,70,79,49,10,75,77,38,7,7,84,21,36
26,110,49,46,57,67,33,18,56,20,18,39,70,8,59,67,85,44,49,29,77,75,48,24,35,69,75,54,83,22,25,47,32,24,44,45,43,72,98,62,20,54,22,75,18,76,95,97,8,72,76,49,12,89,77,38,7,7,107,21,36
27,110,49,50,54,67,33,27,56,20,16,42,70,8,59,67,85,44,54,29,77,75,59,24,35,69,75,66,83,22,25,45,47,24,47,45,48,72,98,62,20,54,22,76,18,76,95,97,8,72,84,56,12,89,77,38,7,7,107,21,36
28,110,50,50,53,67,33,27,54,20,19,42,70,8,59,71,90,51,52,29,77,75,59,24,39,77,82,64,83,22,25,45,44,24,47,45,48,72,98,62,29,57,22,92,19,76,95,97,8,66,84,59,12,89,88,41,7,8,107,21,36
29,111,50,56,53,67,33,27,61,20,23,42,92,8,66,71,90,51,52,34,77,75,59,24,39,69,82,64,83,27,25,45,55,24,47,45,62,72,99,78,29,73,22,92,19,76,100,97,8,66,84,59,14,89,86,41,7,8,107,21,34
30,111,50,56,61,67,38,27,76,20,23,42,92,8,75,79,90,56,58,34,77,75,59,24,39,75,82,64,83,27,25,45,55,24,47,45,62,72,99,78,29,73,22,92,19,76,100,97,8,75,84,59,14,89,86,43,7,8,97,25,34
31,111,49,56,61,67,38,29,76,20,27,47,92,8,75,79,90,61,58,37,75,75,59,50,39,75,96,64,83,27,36,44,55,24,47,45,62,72,99,78,29,73,26,92,20,76,118,97,8,75,84,59,18,89,103,43,7,8,97,28,34
32,111,60,65,59,67,38,29,76,20,27,68,92,8,75,81,90,61,58,37,73,75,59,55,44,75,96,71,89,27,36,53,67,24,52,45,62,72,99,78,29,75,29,102,20,82,118,97,8,75,84,71,20,89,103,52,7,8,97,26,34
33,111,60,65,59,67,46,29,76,20,34,73,92,8,79,81,90,61,58,29,73,75,59,53,48,75,96,70,89,29,36,60,67,24,57,45,75,76,99,78,29,75,29,102,27,89,118,97,8,75,91,71,24,89,103,52,7,9,97,33,37
34,103,60,77,58,67,45,28,76,20,34,74,92,8,76,81,90,72,58,31,73,75,59,54,48,89,96,70,89,29,36,60,67,24,57,45,75,87,99,78,27,75,31,104,36,89,118,97,8,75,83,76,28,89,105,62,7,9,97,33,37
35,103,60,82,71,78,45,30,76,20,29,74,92,8,85,91,90,72,58,34,75,75,59,54,48,89,96,70,92,29,36,73,67,24,57,45,75,86,108,78,30,84,31,104,36,89,118,101,8,75,91,76,27,89,105,62,7,9,97,33,37
36,103,61,82,71,78,45,28,75,20,29,74,92,8,94,91,90,73,65,34,75,75,59,63,48,89,96,70,92,29,36,73,67,24,57,45,75,86,109,71,45,84,31,104,36,89,104,101,8,75,94,75,31,89,113,62,7,9,97,36,37
37,103,60,82,71,75,67,28,75,28,35,74,92,9,92,91,90,80,65,34,75,75,63,63,47,89,96,77,94,29,36,73,67,24,57,45,75,86,115,71,45,84,31,104,36,89,104,101,8,75,94,75,41,89,113,62,7,9,97,36,37
38,103,61,82,71,75,67,31,75,28,42,79,99,13,111,91,106,81,65,34,80,78,64,66,51,89,96,77,101,29,36,73,67,27,57,45,75,97,125,71,45,84,31,104,36,89,104,101,8,75,94,79,41,89,113,74,7,9,97,44,37
39,103,61,82,71,75,67,31,75,28,42,79,99,16,111,92,106,81,65,34,94,77,73,66,51,89,96,75,101,29,43,73,67,27,57,45,75,95,125,75,69,84,31,104,42,89,104,101,8,75,94,75,47,89,113,74,8,9,97,34,37
40,108,61,82,80,75,67,31,75,28,45,83,99,19,111,92,106,81,65,47,94,77,75,66,52,89,96,75,101,29,43,73,67,27,57,45,75,95,125,75,69,84,31,104,42,89,104,101,8,75,94,75,47,89,113,74,8,9,97,50,37
41,108,61,94,80,75,71,38,87,28,45,83,117,27,111,92,106,99,63,47,94,86,75,66,52,89,96,75,106,32,43,73,78,27,57,45,75,95,125,75,65,84,31,104,42,89,104,107,8,75,94,75,47,89,113,74,8,9,97,50,37
42,108,61,94,80,75,71,38,87,28,45,83,117,27,111,92,106,99,63,47,88,86,75,73,52,89,96,75,106,36,43,73,80,27,57,64,90,95,121,75,80,84,31,111,42,93,104,107,8,75,94,78,47,89,113,89,13,9,97,50,37
43,108,61,94,87,98,75,44,86,28,56,83,114,27,118,94,106,99,63,47,88,86,75,73,52,89,96,75,106,36,43,73,80,27,57,64,90,105,119,75,71,84,31,111,42,93,104,107,8,75,94,85,47,89,113,89,29,9,97,48,37
44,108,61,87,87,98,77,52,86,28,56,83,114,27,118,95,106,99,63,51,88,86,75,80,52,89,96,75,106,32,43,73,90,27,57,64,104,105,119,75,71,84,31,107,40,93,112,103,8,78,94,96,47,89,113,89,52,11,97,48,37
45,108,76,86,93,98,77,67,86,28,56,83,114,27,118,95,106,99,63,51,97,86,75,80,57,89,96,75,106,32,43,73,86,27,57,64,104,103,119,75,78,84,33,113,40,93,112,103,8,78,94,96,50,85,113,89,52,11,101,48,37
46,110,76,88,93,98,77,67,86,28,64,83,114,33,118,95,106,99,63,51,104,85,81,95,57,89,96,77,106,40,43,79,86,27,57,64,104,103,119,75,78,91,33,113,40,93,120,103,8,87,94,95,50,85,113,89,52,11,101,48,37
47,110,76,103,100,98,77,67,86,28,64,83,114,49,118,95,106,99,63,51,104,88,81,96,57,89,96,77,106,40,44,79,92,27,57,64,104,103,119,75,76,91,33,124,40,93,120,103,8,87,94,95,50,85,113,89,52,11,101,45,37
48,110,76,134,100,102,77,67,88,28,64,85,118,49,118,95,106,99,77,51,104,89,81,96,57,89,96,77,106,46,44,75,92,34,57,64,104,103,119,75,76,91,33,124,40,93,120,113,8,87,94,95,50,85,113,94,52,11,101,61,37
49,110,76,134,100,102,81,67,88,28,64,85,120,49,118,95,106,99,77,60,104,89,81,96,57,89,96,77,106,46,44,75,92,34,57,64,104,103,119,83,76,91,36,124,40,93,120,120,8,87,96,95,50,85,113,94,52,19,101,61,37
50,110,76,134,109,114,81,67,88,36,64,85,120,49,118,95,106,99,75,56,104,89,81,112,57,89,96,77,106,46,44,75,96,34,57,68,103,103,132,83,76,91,36,124,40,99,120,130,8,87,96,95,50,91,113,94,52,29,101,61,37
