generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
11,9,24,5,7,6,47,8,6,23,15,7,8,5,5,23,8,13,7,40,20,27,24,15,7,6,5,5,20,7,12,5,9,7,9,12,25,6,11,9,9,5,7,7,12,8,12,6,9,12,29,36,6,5,18,11,13,5,16,15,10
12,14,24,5,9,6,47,8,9,26,19,8,8,5,9,23,8,14,7,40,20,32,33,15,7,6,6,5,20,7,14,5,13,7,9,20,25,6,18,9,9,6,7,7,14,8,13,6,12,13,29,36,6,5,19,11,20,5,20,15,10
13,21,24,5,9,6,47,9,9,26,25,8,13,8,11,23,8,14,7,40,28,41,50,16,7,7,6,7,20,7,20,7,17,7,9,20,25,8,27,18,11,6,7,11,23,9,24,10,12,14,29,42,6,10,19,11,20,5,34,21,10
14,21,24,5,11,6,47,9,12,26,25,8,13,10,14,23,8,14,7,48,28,41,50,15,7,8,6,7,33,7,22,8,35,7,10,20,42,8,30,16,11,6,7,12,21,10,24,12,15,14,29,42,6,12,39,23,20,6,38,23,10
15,21,24,5,11,6,47,9,17,29,25,8,18,16,20,39,8,22,7,48,28,41,50,22,7,8,6,7,33,8,20,14,35,7,13,20,34,8,30,18,11,7,7,12,21,12,24,15,14,18,29,40,6,15,39,56,20,6,38,23,24
16,21,26,8,11,6,47,9,17,36,25,12,22,20,18,39,8,22,7,48,28,41,50,34,7,10,7,6,33,10,25,18,35,7,20,20,34,8,34,18,20,7,8,16,21,12,31,19,16,18,29,40,8,17,34,56,28,10,44,28,24
17,21,26,13,14,6,46,9,21,36,25,15,20,20,30,39,8,22,7,48,28,50,50,34,7,47,7,6,33,10,29,20,35,7,20,20,56,8,44,20,20,7,11,19,21,12,31,19,16,18,36,52,8,17,42,56,28,9,44,40,24
18,21,26,19,14,6,53,11,27,36,25,16,20,35,30,39,8,22,7,48,28,50,45,38,7,54,7,6,33,17,31,23,35,7,28,25,68,8,44,27,20,7,15,25,21,12,31,19,24,19,36,52,8,24,42,56,28,13,56,40,24
19,21,41,19,14,6,68,13,28,35,25,26,26,49,37,39,8,38,7,48,28,56,65,54,7,54,7,11,31,20,31,23,52,7,33,24,75,8,44,32,28,7,19,32,21,14,31,21,29,19,63,52,7,24,39,56,28,16,56,40,24
20,21,41,30,15,6,65,16,28,35,25,26,26,49,37,39,8,38,7,48,33,56,69,54,7,68,7,11,50,22,31,23,52,7,33,24,74,8,44,32,31,7,28,40,21,17,31,21,48,22,63,53,8,28,39,56,34,24,69,40,24
21,21,47,33,15,6,65,15,36,35,25,38,26,49,42,39,8,38,7,48,33,56,69,54,7,68,7,11,50,22,31,23,52,7,28,24,74,8,44,32,31,11,28,44,21,17,33,25,48,22,63,53,12,28,39,56,34,24,69,40,24
22,21,47,33,15,6,65,15,38,35,25,38,23,58,39,39,8,38,7,55,37,61,69,53,7,68,7,17,48,22,31,23,53,7,30,24,74,8,61,32,31,11,34,53,21,22,34,37,65,22,63,53,17,28,40,56,34,24,73,40,24
23,21,42,44,15,6,71,17,38,36,29,38,33,58,47,41,10,51,7,55,39,61,75,53,8,68,7,17,52,25,31,23,58,8,32,24,74,8,61,40,31,13,34,53,21,22,42,37,72,22,63,53,17,28,48,61,34,27,73,40,24
24,21,53,42,15,6,71,18,38,36,29,38,33,58,47,41,10,51,7,57,53,61,75,59,15,68,7,17,52,26,39,23,60,8,32,24,74,8,61,40,31,13,34,53,23,36,48,37,72,22,63,53,17,28,47,61,34,29,73,40,24
25,21,55,42,15,6,71,18,38,36,33,38,41,58,49,50,10,59,7,57,53,66,75,59,15,68,7,17,55,26,39,26,60,8,32,27,74,8,61,40,30,27,33,53,23,45,43,37,74,22,63,53,25,28,52,61,42,37,73,40,24
26,35,81,46,15,6,71,18,47,40,34,38,43,52,49,55,10,79,7,57,56,72,75,59,14,68,7,16,55,34,39,31,60,8,35,27,78,8,80,40,30,27,33,53,23,45,54,37,74,22,63,61,25,28,70,61,45,37,73,40,24
27,35,87,46,15,6,86,30,47,43,42,38,43,72,50,55,10,78,7,57,56,89,75,59,15,68,7,21,55,34,46,31,60,8,45,27,78,8,80,45,30,34,33,53,30,45,54,37,76,22,63,58,26,29,75,61,45,34,73,48,24
28,35,87,46,21,6,86,30,47,43,43,40,43,72,50,55,10,75,7,57,59,89,78,59,17,68,7,21,61,34,46,31,58,8,45,27,78,8,80,42,43,37,48,53,30,45,50,37,79,22,66,58,22,34,75,70,62,42,73,48,24
29,35,100,47,21,6,86,30,47,43,56,40,43,76,62,75,10,83,7,57,71,89,78,63,17,68,7,21,73,34,46,31,58,8,57,29,78,8,80,45,43,37,48,54,25,57,50,41,82,22,66,58,29,39,75,70,62,42,80,48,24
30,29,100,50,21,6,86,30,47,48,59,45,58,84,69,75,10,83,7,57,75,89,78,63,17,74,7,27,73,34,78,31,70,8,57,29,83,8,80,50,43,37,44,67,30,57,53,41,87,22,89,59,36,39,75,70,73,42,91,56,24
31,41,100,53,21,6,86,30,47,48,59,59,58,84,69,75,10,80,7,57,77,89,78,63,19,74,7,27,75,34,78,46,70,8,61,34,85,8,82,59,43,37,47,73,27,62,53,48,89,21,89,73,36,39,75,70,86,39,91,56,33
32,41,100,53,21,6,86,30,46,49,59,59,59,84,74,75,10,80,7,61,74,89,78,67,19,75,7,27,81,34,78,43,70,8,61,34,85,8,82,59,43,37,50,73,27,62,59,51,89,21,79,73,36,39,75,73,86,39,91,56,33
33,41,100,59,23,6,86,30,46,49,74,59,90,84,87,75,10,80,7,71,88,94,83,67,19,75,7,27,81,34,78,43,76,8,61,38,85,8,82,59,43,37,58,73,36,71,59,55,89,21,79,73,36,39,75,73,94,39,91,56,33
34,41,100,57,23,6,86,30,46,49,74,59,90,84,87,75,10,80,7,71,88,94,83,71,26,72,7,27,81,38,78,43,93,8,61,38,85,8,90,66,43,37,58,85,36,71,65,63,89,21,79,73,36,44,75,74,98,56,91,71,50
35,44,100,57,39,6,86,30,46,53,74,59,90,82,87,81,10,80,7,71,88,94,83,71,26,83,7,27,81,38,78,54,93,8,65,38,85,8,90,66,67,46,58,85,36,67,61,63,89,21,79,76,41,44,75,74,104,56,91,71,50
36,51,100,58,37,6,86,30,46,58,74,59,90,82,87,92,10,89,7,71,88,96,83,71,26,83,7,27,83,47,78,70,93,8,65,38,85,8,90,66,67,46,58,88,36,67,61,70,96,21,94,76,41,44,75,74,104,62,101,71,50
37,80,100,69,45,6,86,29,52,67,85,57,90,87,87,92,10,89,7,71,88,93,83,69,26,83,10,36,83,47,78,73,93,8,65,38,89,8,90,66,67,51,75,88,36,66,61,70,96,21,84,76,41,44,75,74,104,80,101,71,50
38,80,100,69,45,6,86,29,52,67,85,57,90,87,94,91,13,89,7,75,93,99,83,69,26,83,10,34,83,47,78,73,93,8,65,38,89,8,90,71,67,51,75,88,45,66,61,65,96,22,84,76,41,46,75,74,104,80,101,71,50
39,80,100,69,45,6,93,34,52,68,85,61,99,87,94,91,15,89,7,75,93,99,83,70,26,83,12,39,83,68,78,73,93,8,79,38,89,8,90,73,67,51,75,88,45,66,61,73,93,26,84,85,41,46,75,80,104,80,93,71,50
40,80,100,69,45,6,93,34,49,68,81,67,99,87,94,91,21,89,7,78,93,99,83,72,26,83,13,39,93,64,78,73,93,8,79,38,89,8,90,72,67,54,75,88,45,66,72,73,93,26,84,85,47,48,75,80,104,80,93,71,50
41,80,92,74,45,6,97,34,54,68,81,74,99,89,94,91,26,90,7,78,93,99,83,72,26,83,13,41,93,64,78,73,108,8,79,38,89,8,90,72,75,54,78,88,45,72,72,73,93,26,94,85,50,49,75,80,104,80,93,66,50
42,80,90,74,45,6,97,34,56,68,81,74,99,89,94,91,26,93,7,78,89,99,83,72,27,83,14,41,93,82,78,72,108,8,79,38,87,8,90,72,75,64,78,88,45,72,72,78,93,26,94,86,53,49,75,80,104,80,98,66,50
43,80,90,82,63,6,97,34,56,68,81,74,99,89,94,91,32,93,7,78,94,99,83,72,27,83,14,41,93,74,78,75,108,8,79,38,87,8,95,72,75,64,78,88,45,72,75,78,93,26,87,86,72,49,75,80,104,80,98,66,46
44,80,102,82,63,6,97,29,56,68,83,74,99,89,94,91,32,93,7,78,101,103,83,72,30,83,18,43,93,75,78,75,115,7,79,48,91,8,95,72,89,64,82,88,45,72,75,78,93,26,87,86,72,49,75,80,104,80,98,66,51
45,80,102,82,75,8,97,29,56,68,97,74,99,89,94,91,50,93,7,78,101,103,83,72,30,84,18,49,93,75,78,76,115,7,81,48,91,8,95,72,89,64,82,88,47,72,75,78,93,26,87,86,72,49,75,80,104,80,98,73,51
46,80,102,82,75,8,97,35,51,68,97,74,99,89,94,91,50,93,7,78,107,103,83,72,30,84,18,51,93,75,78,93,115,7,81,48,91,8,95,72,89,83,82,88,47,72,74,78,93,26,87,86,72,63,75,80,104,80,116,73,51
47,86,102,89,74,8,97,35,51,68,97,77,99,89,94,91,50,101,7,78,107,103,83,72,33,88,27,51,93,75,78,93,115,7,82,48,91,8,95,78,89,83,82,88,53,72,74,85,100,26,87,86,84,63,75,85,104,80,116,75,51
48,86,102,91,74,8,97,35,70,68,97,77,99,89,94,91,50,101,7,78,107,134,90,76,33,91,27,52,93,79,78,93,120,7,82,48,91,8,95,78,89,83,82,88,54,74,74,85,100,26,87,86,81,63,75,85,104,80,116,75,62
49,86,102,91,74,8,103,35,70,68,97,89,99,89,94,91,50,92,7,78,107,134,90,76,33,91,27,52,93,79,78,93,120,7,96,48,91,8,95,78,89,83,82,88,54,74,74,85,100,30,87,86,81,53,75,92,104,86,116,75,62
50,83,102,91,74,8,103,35,70,68,97,89,99,89,94,91,50,92,9,78,107,134,94,76,33,91,27,75,93,84,92,93,125,7,96,48,93,8,95,75,84,83,82,88,54,74,75,85,100,30,87,86,81,53,75,92,113,90,116,75,62
