generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
11,51,39,44,7,29,19,18,9,23,38,43,24,23,62,10,29,6,43,67,38,68,30,36,11,20,37,75,23,15,18,25,28,36,93,24,15,22,22,34,18,23,16,42,30,18,44,38,10,41,28,19,24,23,27,7,29,18,8,23,19
12,49,38,54,7,37,19,18,9,23,36,36,26,29,74,12,29,6,43,74,38,77,30,50,13,30,42,75,24,29,31,26,37,38,93,24,15,29,22,38,21,26,16,55,30,18,43,38,11,54,35,25,40,30,27,7,38,18,9,23,23
13,49,38,59,7,42,19,18,10,26,49,41,29,29,76,16,28,6,44,81,38,87,40,50,15,30,42,75,24,29,46,39,37,39,93,24,15,29,27,40,22,38,16,74,30,18,43,45,22,53,47,25,40,30,27,7,38,26,11,23,25
14,61,44,72,7,42,19,18,10,26,57,43,28,33,74,16,28,6,50,87,58,93,40,50,21,30,44,75,24,29,60,38,46,55,97,27,18,39,27,44,22,37,16,74,59,18,48,58,26,65,73,25,45,30,27,7,38,26,18,23,29
15,60,68,77,7,42,30,18,10,26,69,43,39,33,87,23,40,9,68,104,58,93,40,70,17,30,44,75,27,29,60,66,46,55,96,38,25,39,32,65,25,45,19,74,63,18,48,58,38,65,75,54,41,30,27,7,36,26,17,23,29
16,77,68,77,7,42,30,18,10,33,69,43,39,33,87,25,40,9,73,106,58,95,39,70,26,34,44,75,26,29,63,66,46,64,96,38,25,46,32,65,25,48,19,74,63,18,48,65,38,74,75,66,53,30,28,7,36,26,17,34,31
17,83,74,82,7,43,30,18,10,37,76,43,57,33,87,27,40,9,73,106,58,94,41,79,26,34,64,75,26,29,63,66,46,75,96,38,25,46,32,70,25,47,19,74,62,18,48,73,49,76,74,79,53,33,34,7,36,30,22,42,39
18,92,90,92,7,55,30,18,10,50,77,43,57,33,91,33,40,9,75,106,58,110,41,79,26,34,64,75,28,29,66,75,46,75,96,37,25,46,32,70,28,47,19,74,70,18,54,73,69,76,74,79,56,35,34,7,36,30,30,42,38
19,92,90,92,7,74,30,18,10,64,82,50,61,33,91,33,40,9,78,106,62,113,48,79,24,31,76,76,30,45,81,78,62,75,96,40,35,46,32,79,28,47,19,72,68,22,67,72,69,76,77,79,76,35,34,7,35,32,30,42,38
20,92,90,99,7,74,30,18,11,83,82,45,76,33,91,33,40,9,75,106,62,104,64,76,24,40,76,75,35,45,74,75,74,75,103,40,35,46,32,74,28,47,19,77,68,22,67,79,68,79,80,78,74,48,34,9,41,32,30,42,38
21,92,90,99,7,67,30,20,12,83,82,45,76,33,91,33,40,9,75,106,62,119,74,86,24,40,76,77,35,45,83,79,74,72,103,40,35,60,49,83,28,53,23,83,81,22,68,79,68,79,80,77,74,57,34,8,41,40,30,57,41
22,100,80,99,7,75,32,22,12,83,82,45,77,44,95,33,40,9,75,106,62,119,77,89,31,40,77,77,35,45,85,79,74,72,103,40,30,60,49,88,29,55,31,83,81,22,73,79,85,79,83,79,74,57,34,10,42,43,38,57,41
23,100,91,99,7,76,32,22,12,88,82,45,77,57,87,36,40,9,75,106,62,119,84,89,31,40,77,77,35,45,91,89,82,78,103,40,38,60,49,88,29,55,31,85,81,22,76,79,85,85,86,79,74,57,34,10,42,52,38,57,53
24,100,91,99,7,76,28,25,12,88,82,57,77,57,96,36,40,9,84,106,62,119,84,101,31,40,77,80,35,45,103,89,72,76,103,40,38,60,52,89,29,55,31,85,81,22,72,93,85,89,86,79,74,57,34,13,41,52,38,54,53
25,100,91,100,7,76,28,25,12,88,82,57,77,57,96,36,61,9,89,106,62,119,84,103,43,52,82,80,35,45,103,89,72,76,103,40,38,60,52,89,34,55,31,84,81,22,82,93,85,89,86,78,77,57,34,33,41,51,40,65,64
26,100,85,100,7,82,28,25,14,88,86,57,77,57,106,38,61,9,89,106,62,119,96,110,43,48,82,83,49,45,114,89,72,76,103,53,43,60,52,88,33,55,34,89,81,24,75,93,87,89,86,82,77,69,34,39,55,54,40,65,64
27,100,85,100,7,82,28,27,13,88,87,57,97,63,116,48,61,9,85,106,62,137,96,119,43,48,82,83,49,45,130,89,72,76,103,53,43,66,53,88,59,56,34,85,81,25,75,93,87,89,86,87,77,69,34,41,55,58,56,67,64
28,100,85,103,7,82,48,27,13,88,88,57,97,63,116,47,65,9,84,106,62,147,90,119,43,57,88,83,49,43,149,89,93,76,103,74,43,66,53,88,60,56,40,85,81,37,79,93,87,89,86,87,77,71,34,41,55,57,56,69,76
29,100,90,103,7,78,48,27,13,85,88,57,97,63,116,57,65,8,84,113,75,147,98,119,59,57,88,83,47,43,142,102,89,76,103,66,43,71,62,88,61,60,42,85,79,37,88,93,87,89,86,87,84,71,44,41,50,57,56,66,76
30,100,94,103,7,75,48,33,15,85,88,57,106,65,116,57,65,11,84,118,75,147,98,119,59,57,93,83,47,53,142,102,96,76,103,66,43,74,62,87,61,63,42,85,88,37,88,93,81,87,86,90,84,73,44,41,49,64,60,66,76
31,100,94,103,7,75,48,42,23,85,94,57,104,65,116,57,65,16,91,118,75,147,98,119,62,61,93,83,51,57,142,102,96,76,103,66,45,74,62,87,61,63,42,89,97,37,88,93,81,90,86,90,85,73,44,43,60,75,55,73,76
32,100,91,103,7,75,63,42,23,85,88,57,113,65,116,57,73,16,91,118,75,147,98,131,69,61,93,83,51,57,142,102,96,76,103,65,45,77,66,87,67,63,56,85,97,37,88,93,87,90,86,90,85,78,44,43,60,75,55,73,70
33,100,91,103,7,75,63,53,30,88,88,57,125,65,116,57,73,16,91,121,75,147,98,131,70,61,93,83,52,57,142,102,96,76,103,65,45,77,75,90,65,63,56,85,97,37,86,93,88,90,86,90,85,86,44,43,60,75,70,73,77
34,100,94,103,7,79,63,53,30,87,100,57,125,66,116,63,73,19,91,121,67,147,98,131,83,61,93,85,58,73,142,102,96,76,103,65,45,77,75,90,65,63,56,88,90,37,90,93,103,90,86,85,85,82,39,43,62,79,75,73,77
35,100,99,103,7,78,73,51,30,100,98,59,125,66,116,63,73,20,99,121,77,147,98,131,92,61,93,85,58,73,142,102,96,76,103,65,52,77,77,90,75,63,56,91,90,37,87,93,103,90,86,85,85,82,48,43,62,82,75,77,77
36,100,99,103,7,78,87,51,30,100,98,59,134,66,116,63,73,20,99,134,77,147,101,131,93,61,93,86,58,75,147,102,96,76,103,65,52,77,77,90,75,66,61,91,119,37,87,93,103,90,99,85,85,82,48,51,74,86,75,77,76
37,100,99,103,7,85,87,61,30,91,98,59,139,66,116,64,73,23,99,134,77,147,100,131,93,61,93,86,66,75,147,102,96,76,103,65,52,77,91,95,75,74,61,91,119,37,87,92,103,90,101,85,85,82,48,51,74,86,75,77,76
38,100,99,103,7,85,90,61,35,91,98,59,139,66,116,64,73,22,99,134,77,147,100,131,93,53,93,84,70,75,147,102,96,76,107,82,62,77,91,95,75,74,61,96,119,41,87,92,103,90,101,89,91,82,50,55,79,86,75,75,77
39,102,110,103,7,85,87,61,35,95,98,59,139,73,116,64,75,22,99,134,71,147,100,131,97,59,93,99,70,75,147,102,96,76,107,85,62,77,91,101,75,74,59,97,119,41,97,92,103,99,101,89,91,82,62,57,79,86,75,75,77
40,102,110,103,7,85,93,61,35,98,106,59,139,73,116,64,75,22,99,134,65,147,100,131,106,59,98,100,70,75,144,98,107,76,107,85,62,77,91,101,75,74,59,97,119,41,100,92,110,99,101,89,89,82,69,57,79,93,78,75,75
41,102,110,103,7,89,107,61,35,98,106,59,139,73,116,64,75,22,99,141,87,147,109,131,106,55,103,100,78,75,144,98,107,76,107,85,62,78,91,101,75,74,59,102,119,41,94,92,110,99,101,89,89,84,71,62,79,93,78,81,76
42,102,110,103,7,89,107,61,35,98,106,59,139,73,116,64,75,22,99,141,87,147,109,131,106,71,103,100,78,75,144,98,107,76,107,85,62,78,75,101,75,74,76,102,125,41,94,92,110,99,101,92,90,84,71,64,79,93,78,84,82
43,102,110,103,7,89,107,61,35,98,106,59,139,73,116,64,75,22,99,141,87,147,109,131,106,71,103,100,83,83,144,98,107,76,107,85,62,83,75,101,76,74,76,102,125,44,94,95,110,99,101,92,94,84,74,64,80,93,78,84,86
44,102,110,103,7,89,107,61,35,98,106,59,144,71,116,64,75,22,99,141,79,147,109,135,106,71,103,100,85,83,144,98,112,76,107,85,62,83,75,101,76,74,66,102,124,44,95,95,110,106,101,88,94,84,75,88,80,93,78,84,86
45,102,112,103,7,89,107,61,31,98,121,59,144,71,116,72,75,22,99,141,79,147,109,135,106,69,103,100,87,83,144,97,112,76,107,85,62,83,75,101,76,74,76,102,124,44,103,95,109,106,101,88,94,84,75,88,80,93,78,84,101
46,102,112,103,7,92,105,61,31,98,121,59,144,75,116,79,75,22,99,141,79,147,121,135,106,69,103,100,87,83,144,97,112,76,107,85,62,83,75,101,76,74,76,102,134,44,100,95,109,106,101,88,94,84,84,88,87,93,82,88,101
47,102,118,103,7,86,105,61,31,98,121,59,144,75,127,79,75,25,99,148,89,147,120,142,106,69,103,100,90,91,144,107,112,76,107,85,57,83,75,101,77,74,76,102,134,52,100,95,109,106,101,91,94,84,84,88,87,93,82,88,101
48,102,118,103,7,98,100,66,31,98,121,59,144,71,127,84,75,25,98,148,89,147,120,142,106,69,103,100,95,91,144,107,112,76,107,85,61,83,75,103,77,74,76,102,125,52,114,95,109,106,101,91,94,84,84,88,87,93,78,88,101
49,102,118,103,7,93,100,69,31,99,121,61,147,71,127,82,73,27,98,148,89,147,120,142,106,69,103,100,95,91,144,107,112,76,107,85,61,83,75,103,77,74,76,102,125,52,108,95,109,106,101,91,94,84,81,88,99,93,75,88,101
50,102,118,103,7,95,111,74,31,99,121,61,148,71,127,90,75,30,97,148,89,148,120,142,106,69,97,100,95,93,144,105,112,76,107,85,61,83,75,103,77,74,76,102,125,52,125,95,116,106,101,91,94,84,81,88,88,94,77,88,101
