generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
12,9,36,69,6,56,10,28,20,51,40,6,29,87,40,33,46,25,39,23,27,44,8,59,29,39,53,49,92,80,66,25,20,13,27,35,43,12,25,29,22,7,21,50,30,11,51,77,59,31,49,6,28,38,63,28,33,35,54,75,14
13,9,36,76,6,53,10,35,33,75,40,9,29,87,42,37,46,25,44,29,27,44,9,71,29,41,53,69,92,80,73,25,20,16,36,35,43,16,25,44,33,7,21,66,29,15,68,76,63,36,54,6,28,43,66,36,32,35,53,75,22
14,12,36,81,6,53,9,35,33,75,40,11,37,87,76,42,46,25,47,29,26,50,10,71,29,48,53,69,92,80,73,28,20,17,41,42,53,19,25,44,36,7,21,66,33,25,76,76,63,41,53,6,39,48,74,39,58,35,60,75,20
15,13,36,81,6,53,14,41,33,75,46,17,46,86,76,44,46,32,54,29,30,75,10,75,29,48,53,75,95,82,75,28,20,26,53,44,53,19,27,44,50,9,24,66,30,37,79,76,63,41,62,6,39,51,74,44,58,41,60,75,22
16,22,52,81,6,62,20,49,33,77,46,33,49,86,84,44,50,34,57,29,45,75,10,75,28,48,60,75,94,82,84,33,20,29,53,46,58,32,27,44,50,9,24,66,41,37,83,79,77,41,62,6,39,51,75,44,58,43,71,75,22
17,33,52,94,6,62,23,49,33,77,46,31,51,86,92,44,50,34,73,29,45,76,10,75,28,63,69,77,94,83,89,33,20,30,53,46,67,36,27,44,50,9,24,64,41,42,83,79,71,50,62,6,39,49,75,50,93,51,71,75,22
18,33,52,94,6,62,27,55,33,77,46,44,61,88,92,44,58,34,73,29,45,76,10,82,28,63,69,77,94,90,89,33,20,30,75,51,67,49,27,44,50,9,23,64,41,50,87,85,71,50,61,6,39,73,86,67,93,54,71,78,22
19,33,52,94,6,65,32,55,33,77,46,53,61,88,92,49,58,34,82,29,45,76,10,89,28,63,69,85,94,91,106,33,28,47,81,51,73,49,27,44,50,9,25,64,61,50,94,85,93,50,70,6,39,73,86,67,93,61,71,78,36
20,32,56,94,6,75,36,70,33,77,46,59,61,90,92,47,58,34,82,34,45,76,12,89,28,63,69,85,99,91,106,33,28,65,79,51,71,49,27,44,67,11,25,76,61,50,94,85,88,49,70,6,39,77,86,68,93,75,77,80,36
21,35,55,94,6,75,36,70,33,75,46,59,65,90,108,47,62,34,82,34,53,76,12,89,35,68,69,85,99,91,106,48,28,65,79,79,75,49,27,44,73,13,29,73,57,55,94,85,88,65,76,7,39,77,86,68,93,75,77,90,34
22,45,69,94,6,73,36,69,33,75,46,60,70,100,108,47,62,34,82,53,53,76,19,89,35,75,69,85,99,94,106,48,28,65,79,79,75,69,27,47,73,20,29,73,53,55,97,85,90,65,81,7,39,84,86,68,93,75,78,90,43
23,45,69,94,6,73,36,69,33,75,46,69,66,100,108,56,60,34,82,58,53,78,19,89,50,75,72,85,99,94,106,48,36,65,77,79,75,69,27,53,75,25,32,75,56,55,97,85,90,65,81,7,39,87,86,68,93,75,78,90,43
24,52,69,94,6,75,36,69,33,75,46,69,75,100,108,56,66,37,82,65,53,78,19,89,66,94,72,85,99,94,106,48,36,72,77,79,74,74,30,56,75,26,32,75,65,59,97,85,90,76,101,7,43,87,86,68,93,92,78,103,43
25,52,73,94,6,75,36,73,33,75,46,69,75,100,106,59,66,37,95,71,53,78,19,89,66,94,72,85,117,95,106,48,36,72,77,88,75,74,53,71,75,36,32,75,68,59,99,92,90,76,101,7,43,87,86,71,93,92,78,108,59
26,52,92,94,6,75,37,73,33,76,46,69,75,100,106,59,66,46,95,75,53,79,21,89,66,94,85,90,117,95,106,48,51,76,89,82,75,74,53,87,75,61,32,75,68,64,99,92,90,76,101,7,44,87,88,72,89,92,78,108,50
27,56,92,94,6,75,37,78,33,76,46,69,75,100,106,59,66,46,90,72,51,79,26,89,73,94,85,101,117,95,97,48,51,76,89,87,82,73,53,87,75,61,37,75,68,64,100,92,89,76,101,7,46,94,86,72,97,92,85,108,67
28,56,87,94,6,75,41,78,33,76,46,74,76,100,106,71,68,46,90,78,51,79,31,86,73,94,85,101,117,95,101,48,51,69,89,88,82,82,53,87,75,61,37,78,86,64,100,92,89,76,101,7,46,94,85,75,97,92,85,107,66
29,56,87,94,6,75,44,78,34,76,46,74,80,100,117,71,73,46,90,78,64,83,39,86,73,100,88,101,117,95,101,48,53,69,89,88,82,82,53,87,78,61,44,78,93,64,100,89,104,97,101,7,46,94,92,75,97,92,100,107,66
30,56,87,94,6,74,55,77,34,76,46,74,80,100,117,72,73,46,90,79,64,83,42,86,77,100,88,101,115,98,101,48,59,69,89,88,82,85,58,87,78,61,44,78,89,81,100,89,104,97,101,7,46,94,89,88,97,96,100,107,74
31,56,87,94,6,74,55,83,34,76,54,74,80,100,117,72,73,46,90,79,64,87,44,86,77,109,88,101,115,98,101,43,59,69,89,95,82,85,58,87,78,61,44,87,89,81,100,89,104,97,108,7,58,94,89,88,97,96,105,117,73
32,56,87,94,6,83,63,83,34,76,56,90,80,100,117,72,86,46,91,90,64,87,47,99,77,112,88,101,115,98,101,52,75,69,89,95,82,92,58,87,81,61,55,87,94,81,100,91,104,125,120,7,58,94,89,84,97,96,105,117,73
33,61,87,94,6,84,63,83,36,76,56,115,80,124,117,80,88,46,91,90,64,87,49,99,77,112,88,102,115,98,101,52,75,74,83,95,82,92,58,87,81,61,55,87,94,84,100,91,104,125,120,7,58,98,89,84,97,96,105,117,70
34,65,87,94,6,90,63,83,36,76,56,115,82,131,117,74,88,46,93,90,64,87,63,92,77,111,89,102,115,98,99,52,78,74,86,95,81,100,58,87,81,61,55,87,94,84,100,99,104,125,123,7,58,98,89,92,95,96,105,117,70
35,65,87,96,6,90,63,83,38,76,56,115,82,131,117,69,82,46,93,90,64,87,63,92,94,110,89,104,121,98,104,52,86,74,86,95,81,101,58,87,93,73,55,87,94,88,100,99,104,125,123,7,58,98,89,92,95,96,105,117,70
36,65,87,92,6,90,56,93,38,76,56,115,82,131,117,69,82,46,99,90,64,87,63,92,94,110,99,114,121,98,104,52,86,74,86,95,85,101,66,87,93,73,55,87,94,85,100,99,104,122,134,7,58,98,89,93,99,91,105,117,74
37,74,92,92,6,85,71,96,48,77,56,115,82,131,117,69,82,46,99,93,71,87,79,93,94,112,99,114,121,98,104,52,86,74,86,95,85,101,66,87,93,73,55,87,108,82,100,99,104,122,134,7,58,102,89,93,96,105,105,132,85
38,68,92,103,6,85,77,96,48,77,56,115,88,131,117,71,87,46,98,98,91,89,79,93,94,118,99,114,121,98,104,47,86,74,87,90,85,101,66,87,93,73,55,93,111,82,98,99,104,122,134,7,58,102,89,93,96,105,105,132,85
39,76,111,103,6,85,73,96,48,77,68,115,88,131,117,75,83,46,98,98,91,89,79,106,98,118,100,114,121,98,104,47,86,83,87,93,85,101,67,87,93,82,55,93,111,82,98,99,102,122,134,7,58,102,89,99,96,105,105,132,85
40,76,111,103,6,93,73,96,48,77,68,115,88,131,117,75,83,49,102,97,91,100,75,106,98,118,100,114,121,98,104,57,86,83,87,93,86,101,68,87,93,82,55,93,104,82,98,99,102,122,134,7,58,102,89,104,103,120,105,132,85
41,76,111,102,6,93,75,96,48,77,68,115,88,131,117,75,83,50,102,97,93,99,75,113,98,118,100,114,121,98,104,57,86,83,87,93,86,101,68,87,93,82,55,93,104,82,98,99,102,122,142,7,58,102,101,104,103,120,105,132,85
42,90,111,102,6,93,72,96,50,77,68,115,88,131,117,78,93,50,102,97,93,99,75,113,98,118,100,114,127,98,104,57,86,83,87,93,86,101,68,87,92,82,55,93,104,90,98,99,102,122,142,7,58,102,101,109,103,120,127,132,96
43,90,111,102,6,93,72,96,50,77,68,115,89,131,117,78,90,50,99,97,93,99,75,113,100,118,100,109,127,98,104,57,86,90,87,93,86,100,68,94,92,82,55,93,104,90,100,99,110,122,142,7,58,102,101,109,103,120,127,132,96
44,90,111,101,6,93,72,96,50,80,72,115,89,131,117,78,90,52,114,97,93,99,75,113,100,118,100,109,127,98,104,57,86,96,87,99,91,110,68,94,92,82,55,93,109,90,100,99,110,122,142,7,58,102,101,105,103,120,131,132,107
45,84,111,101,6,93,72,96,62,88,72,115,89,131,117,78,105,52,114,97,103,99,75,112,105,118,100,109,120,105,104,57,86,96,93,102,91,110,84,94,92,82,55,93,121,90,112,99,110,122,142,7,58,102,101,111,103,120,131,132,107
46,90,111,101,6,94,72,93,69,90,70,115,93,131,117,78,105,52,114,97,103,99,75,112,105,125,103,109,125,105,104,57,90,91,93,102,91,110,84,94,92,82,55,93,121,90,112,99,110,122,142,7,58,102,101,111,103,120,131,132,107
47,99,111,105,6,94,72,93,69,90,70,115,93,131,117,78,115,49,114,97,103,99,75,112,105,141,103,109,131,122,104,57,90,91,93,102,91,110,84,94,92,82,55,93,121,90,112,99,110,122,142,7,58,111,101,111,103,120,131,132,107
48,102,111,102,6,94,82,93,69,90,85,115,93,131,117,78,115,49,114,97,103,99,75,112,105,141,103,109,131,139,104,57,90,93,93,102,87,110,80,94,92,82,55,93,121,90,112,99,110,122,142,7,64,111,101,121,103,120,131,132,107
49,102,111,105,6,94,86,93,69,90,85,115,93,131,117,77,124,49,114,97,103,99,75,112,105,141,103,109,131,139,104,57,92,103,93,102,91,110,90,94,92,82,55,93,121,90,112,99,110,122,147,7,64,111,95,121,103,120,139,132,107
50,102,111,105,6,94,86,93,65,90,85,115,93,129,117,77,124,49,114,97,111,113,75,112,105,141,103,109,141,139,104,57,92,100,93,102,95,110,90,94,92,100,55,93,121,90,112,99,110,122,147,7,64,111,105,121,103,120,139,132,113
