generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
10,13,13,44,26,40,48,40,15,20,31,26,20,31,17,7,7,21,57,22,15,23,8,16,20,22,24,33,5,5,22,25,7,24,24,6,17,6,25,6,52,8,11,16,38,18,49,30,18,18,13,14,27,18,23,11,15,21,22,38,5
11,13,19,57,32,43,48,45,17,29,28,34,17,31,17,7,7,23,61,27,15,26,8,24,20,24,24,38,5,5,26,25,8,24,25,6,21,6,33,6,52,8,11,22,35,18,55,30,18,22,13,14,27,18,23,18,15,21,28,41,7
12,13,19,64,32,44,57,68,17,29,36,34,32,36,17,7,8,23,73,40,16,29,10,24,21,24,24,38,6,5,26,25,8,20,25,6,21,6,33,6,52,8,11,20,35,18,55,30,18,25,13,21,27,20,38,18,17,21,31,50,7
13,16,26,61,39,44,57,68,17,29,36,34,40,38,17,7,11,23,76,52,17,37,10,24,21,24,24,44,6,5,26,28,8,24,31,6,21,6,38,6,67,11,11,20,42,18,55,32,18,25,13,24,27,20,42,18,19,19,31,50,7
14,17,28,75,39,44,55,68,17,32,46,34,41,44,17,7,29,23,76,52,18,37,12,24,26,24,31,49,8,5,26,34,8,24,31,6,21,6,38,6,79,11,13,20,53,18,55,29,28,27,13,35,27,20,45,18,22,25,29,50,7
15,17,28,76,45,51,55,68,17,32,46,36,42,42,28,7,29,27,72,55,18,37,18,23,29,24,30,59,17,5,26,34,8,30,31,6,19,6,41,7,79,11,13,26,51,18,58,36,31,27,13,35,27,20,45,18,27,25,38,75,7
16,17,28,76,46,56,55,68,19,30,56,39,50,54,28,7,30,27,81,62,33,37,20,23,29,24,53,59,23,5,21,34,8,34,32,6,21,6,45,7,89,11,13,26,59,18,58,44,31,32,13,35,27,20,45,18,27,30,36,75,7
17,17,28,78,49,56,57,68,19,36,61,39,66,52,28,7,41,27,81,73,52,43,20,23,29,24,53,72,25,5,21,34,8,34,32,6,24,6,45,9,89,11,13,26,59,18,58,50,31,32,17,35,27,20,45,20,39,30,40,74,7
18,21,28,76,54,56,70,73,19,36,68,44,75,52,27,7,41,29,81,84,52,59,40,26,31,24,53,75,25,5,24,34,8,40,32,6,24,6,45,9,89,13,13,26,59,18,58,59,36,32,24,35,27,20,55,21,61,30,51,74,6
19,29,30,76,60,80,70,82,19,36,68,52,75,52,27,7,39,29,80,84,52,59,42,31,31,22,53,75,25,5,24,34,8,35,37,6,24,6,45,9,89,20,13,26,63,18,59,59,38,54,24,35,27,20,63,21,61,41,51,79,6
20,29,30,76,60,80,77,90,19,46,71,52,75,54,32,7,40,39,90,84,52,59,42,33,31,22,53,75,25,5,35,34,12,54,37,6,24,6,45,9,89,16,13,28,63,18,68,59,46,54,22,35,27,20,63,23,61,41,51,91,6
21,32,34,76,60,80,77,90,19,48,71,61,76,63,32,7,40,39,93,84,52,59,42,29,31,22,53,75,25,5,36,34,14,54,37,6,34,6,45,9,102,16,13,28,77,18,68,59,46,54,22,48,25,20,79,27,69,41,51,91,6
22,32,34,76,63,80,80,96,22,52,71,72,76,63,30,7,40,39,99,90,52,65,42,34,30,32,52,75,25,5,36,34,18,50,47,6,29,6,45,9,102,16,16,28,77,18,76,71,46,54,22,48,31,23,82,27,86,41,51,91,6
23,32,38,83,63,82,80,96,22,59,76,72,75,75,34,7,52,39,99,97,52,65,42,40,30,32,52,73,32,5,36,34,18,50,47,6,29,6,49,9,102,16,16,28,77,18,76,70,46,54,22,48,31,27,84,27,86,41,51,91,6
24,32,69,83,64,82,80,93,19,55,76,72,75,75,40,7,52,39,99,97,59,73,42,39,30,32,52,74,32,5,35,34,19,50,47,6,29,6,49,9,102,16,16,28,77,17,84,70,47,54,30,57,32,27,84,30,86,41,51,91,7
25,32,75,83,69,82,86,107,23,74,80,68,75,71,41,11,49,35,99,97,59,73,42,39,30,29,52,74,32,5,36,34,31,49,51,6,29,6,49,9,102,16,16,28,69,20,84,70,61,54,37,57,36,29,84,30,86,41,51,91,7
26,32,76,83,69,82,86,107,23,74,80,68,80,73,41,12,49,46,99,97,60,75,42,43,30,43,54,78,49,5,36,34,31,49,51,6,29,6,55,9,102,21,17,28,72,21,84,70,61,54,37,57,43,29,80,30,86,41,51,91,7
27,32,76,83,70,82,86,107,23,74,80,68,80,73,49,12,49,46,99,97,60,73,42,56,29,43,54,75,49,5,36,35,31,49,65,6,29,6,55,9,102,21,17,29,72,21,84,71,67,54,45,59,43,40,89,30,86,41,55,91,10
28,32,75,83,71,84,86,107,30,75,80,68,86,75,49,13,65,46,105,97,74,75,47,77,29,53,54,76,55,5,36,36,31,49,67,6,28,6,61,9,102,21,17,33,71,21,86,71,67,63,45,71,43,40,89,37,86,41,55,91,10
29,32,76,83,71,89,86,107,30,75,80,75,86,84,49,17,65,46,105,97,74,74,52,71,32,53,54,76,55,5,48,39,31,67,70,6,28,6,63,9,106,21,17,33,71,21,86,71,67,63,45,71,43,40,81,38,84,41,55,91,12
30,32,76,90,73,89,86,107,33,75,80,75,86,87,68,30,65,46,105,97,74,74,52,71,32,75,54,96,55,5,48,39,31,81,70,6,28,6,73,9,106,21,17,33,71,21,86,71,67,63,41,77,38,40,84,38,84,41,75,91,12
31,31,76,90,73,89,86,110,33,75,83,76,86,95,68,30,65,46,105,97,74,73,66,83,32,75,54,96,55,5,43,39,31,81,70,6,30,6,73,9,106,21,17,33,71,21,86,73,71,63,43,113,56,40,82,40,88,41,75,91,14
32,41,76,90,73,89,100,110,33,75,83,76,86,95,68,29,65,46,105,97,74,75,66,83,32,82,71,95,55,5,43,39,29,81,70,6,30,6,93,9,106,23,17,33,74,21,86,78,76,63,46,113,56,42,85,40,88,41,75,91,14
33,41,76,90,75,89,104,110,35,75,83,76,86,95,71,44,65,46,108,97,74,75,66,97,32,81,71,108,54,5,48,39,29,81,75,6,34,6,93,9,106,23,18,33,75,21,86,78,75,63,46,113,56,42,85,40,88,41,75,92,14
34,41,77,90,75,89,104,110,35,77,83,76,86,96,73,55,65,46,111,97,77,75,66,97,41,81,71,111,55,5,48,39,35,81,75,6,34,6,93,9,106,23,18,33,75,21,86,78,74,63,59,113,58,42,87,47,88,51,71,92,14
35,41,89,90,75,96,98,110,39,77,83,76,86,96,73,55,73,46,111,97,79,75,66,97,39,81,73,111,62,5,56,57,35,81,77,6,34,6,93,9,106,23,18,33,80,21,86,78,74,63,59,113,58,42,87,41,88,51,71,92,14
36,46,89,90,79,96,98,110,39,77,83,93,86,96,77,55,73,46,111,97,79,75,75,97,39,94,73,111,62,5,56,54,36,81,77,6,34,6,91,9,106,23,30,33,88,22,86,78,74,68,62,113,58,42,87,54,88,51,75,92,17
37,46,89,88,79,96,106,110,39,77,83,93,93,96,77,55,77,46,111,97,89,75,75,97,46,90,73,111,62,5,65,56,36,81,77,6,34,6,91,9,106,23,27,33,88,22,86,78,74,68,62,113,58,42,87,54,89,51,75,92,17
38,63,89,105,79,96,106,110,49,77,83,96,93,96,77,55,77,52,111,97,89,75,77,97,46,95,73,111,62,5,67,79,36,81,77,6,33,6,91,9,106,26,28,33,88,24,86,78,75,68,77,113,58,42,87,63,89,51,75,92,17
39,63,89,105,79,96,102,110,52,77,83,96,93,96,84,62,77,52,111,97,89,75,77,97,46,95,79,113,62,6,67,78,36,81,86,8,33,6,91,9,106,26,28,45,92,24,86,78,75,74,77,115,58,46,87,68,90,51,75,92,17
40,63,89,93,79,96,102,110,72,77,83,96,93,96,84,69,77,52,111,97,89,75,82,97,46,95,79,113,62,6,71,78,36,81,86,10,33,6,91,9,106,26,35,45,92,24,86,78,81,74,77,115,66,46,86,68,90,51,75,92,17
41,63,83,93,79,96,102,110,73,77,83,96,93,96,84,70,82,52,110,97,89,77,82,97,43,95,79,113,64,6,74,78,36,81,86,10,33,6,91,9,106,26,35,45,92,24,86,78,81,74,76,115,66,45,96,73,88,51,75,92,21
42,63,83,93,79,94,111,132,73,85,83,96,93,96,84,70,82,52,110,97,89,77,82,97,54,95,79,123,75,6,74,84,48,81,90,10,37,6,91,9,106,26,35,45,92,25,86,78,81,74,77,115,66,45,96,75,88,51,77,93,21
43,63,83,93,79,102,115,132,73,90,86,96,93,96,84,78,82,52,110,97,92,77,87,97,54,103,82,129,75,6,74,84,48,81,90,12,37,6,98,9,106,26,38,45,92,25,86,78,81,74,77,115,66,45,86,75,88,51,77,93,21
44,63,91,93,79,102,115,132,73,90,86,99,93,96,89,78,82,52,110,97,92,77,83,96,54,103,82,129,76,6,74,88,47,81,90,12,37,6,98,9,106,26,37,46,92,25,86,78,83,78,77,111,74,60,86,75,88,51,75,93,21
45,63,91,93,79,102,115,132,73,90,95,99,93,102,90,78,82,52,110,97,92,85,83,96,54,103,82,129,93,6,75,90,47,81,90,18,37,6,98,9,106,26,42,46,92,25,86,78,83,78,81,115,74,60,90,75,90,52,75,94,21
46,63,91,93,79,102,136,132,73,90,95,99,93,102,96,80,82,52,116,97,92,85,83,96,54,101,77,129,93,6,76,90,51,81,88,22,42,6,98,9,106,26,44,46,92,25,86,78,83,78,81,115,74,60,90,75,94,52,77,94,21
47,63,91,93,79,102,136,132,73,90,103,99,98,102,97,91,82,52,116,97,92,85,94,96,54,101,77,142,93,6,76,83,51,81,88,34,42,6,98,9,106,26,58,51,92,28,86,78,83,78,81,115,73,60,90,75,94,67,89,94,21
48,63,91,101,79,102,130,132,80,90,103,99,98,98,91,85,93,52,116,97,92,85,94,110,54,101,77,142,89,6,76,86,51,81,88,37,42,6,98,9,106,26,58,50,92,28,86,78,83,78,83,118,73,60,90,75,94,67,89,94,21
49,63,91,101,79,102,130,132,80,90,101,99,98,98,91,85,93,49,116,97,89,88,94,110,57,101,81,142,89,6,76,85,54,83,88,41,42,6,99,9,106,26,58,59,92,34,86,78,83,78,83,118,73,60,93,76,97,66,89,99,21
50,63,91,101,75,102,130,132,90,86,101,99,98,98,91,85,87,49,116,97,100,88,94,110,57,101,81,142,89,6,76,85,52,83,88,51,42,6,99,9,106,26,58,58,92,34,86,78,83,78,83,118,73,60,95,76,97,66,89,99,21
