generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
14,27,25,32,29,22,6,7,7,19,51,24,6,9,8,19,38,12,23,42,26,20,18,34,6,7,26,34,5,10,41,39,8,38,5,63,21,19,37,18,7,35,8,20,10,8,6,6,10,20,34,21,54,48,39,7,14,26,28,47,26
15,27,25,38,29,25,6,7,7,19,51,24,6,9,8,23,40,12,23,54,26,20,18,31,6,7,26,34,5,10,53,39,9,47,5,68,28,19,37,18,11,38,8,20,11,8,6,6,12,20,46,26,54,62,39,9,14,26,28,48,30
16,27,25,38,29,27,6,7,7,19,55,24,6,9,8,31,50,12,23,54,26,20,18,31,9,7,26,31,5,12,65,39,13,47,7,55,28,23,41,18,23,41,8,20,13,8,6,6,21,20,46,23,54,77,39,9,14,30,27,59,30
17,27,25,42,29,34,6,7,7,25,55,24,6,10,9,41,60,16,23,54,26,27,18,35,9,7,34,31,5,15,65,46,27,47,6,55,39,23,41,23,23,41,9,24,15,8,6,6,51,20,59,23,65,77,44,9,13,30,29,59,30
18,36,25,44,29,40,6,7,8,25,55,24,6,13,9,52,65,15,23,54,31,27,21,48,9,7,40,31,5,21,65,46,31,54,7,71,46,23,41,25,23,41,9,24,17,8,6,6,54,20,59,29,71,77,44,9,23,34,29,85,30
19,36,25,44,29,41,6,7,8,22,62,27,6,21,11,52,65,15,23,54,31,27,21,46,9,7,47,59,5,28,65,61,37,63,6,71,46,23,42,28,23,61,9,24,17,8,6,6,62,20,59,29,72,77,44,9,23,56,29,85,30
20,36,25,44,29,48,6,7,9,35,62,27,6,21,11,56,65,15,23,73,31,27,21,46,9,7,47,59,6,37,65,61,50,64,6,71,43,24,48,30,23,61,9,23,23,11,6,6,69,28,59,29,75,77,44,9,23,56,35,85,37
21,36,25,45,38,51,6,7,17,35,64,27,6,26,17,56,75,15,23,73,34,27,21,73,9,7,49,59,6,37,68,61,62,69,8,71,43,24,48,30,30,57,9,29,23,25,6,6,69,28,77,44,81,77,44,11,21,56,64,85,37
22,36,24,45,50,51,6,7,17,47,71,27,7,24,21,80,75,20,22,73,34,27,21,73,9,7,49,62,12,40,74,61,65,81,9,71,43,29,58,30,35,57,9,29,22,24,6,6,67,30,83,44,89,77,44,20,21,56,68,85,37
23,39,30,45,62,56,6,7,17,47,71,27,7,24,24,80,75,20,34,65,37,25,22,73,9,7,55,62,15,40,85,62,78,81,14,80,43,29,61,30,35,72,9,47,26,24,6,6,75,30,87,44,89,77,44,22,21,56,68,85,41
24,39,34,56,62,56,6,7,22,47,71,27,7,24,24,80,75,19,34,81,33,32,22,73,9,7,57,62,14,67,85,75,78,81,19,73,43,36,61,30,52,72,9,47,26,44,6,9,79,44,87,38,89,77,44,25,33,56,68,85,41
25,39,34,56,75,56,6,7,23,47,71,31,7,24,31,80,75,28,34,81,33,40,22,73,9,7,70,71,14,67,85,75,72,81,19,73,43,36,60,30,57,72,9,47,26,49,7,9,90,44,87,43,89,77,44,25,33,56,68,85,43
26,39,34,56,75,72,6,7,23,47,79,31,7,29,31,75,86,34,34,86,37,43,22,73,9,7,70,80,19,67,84,75,72,75,23,73,43,36,60,38,61,72,9,47,26,51,7,10,90,44,89,56,90,77,53,25,33,56,68,85,44
27,39,34,56,75,72,6,7,25,47,85,31,7,31,31,74,86,34,34,86,34,60,22,73,9,7,75,80,19,67,84,75,72,102,23,73,52,36,65,38,60,72,9,51,41,51,7,10,90,44,89,60,90,77,53,25,36,56,77,85,60
28,44,34,56,75,74,6,7,29,47,91,31,7,31,34,81,87,45,44,86,43,61,37,73,9,7,75,80,19,67,100,77,72,102,23,84,50,32,66,38,73,80,9,51,41,77,7,10,92,46,96,60,90,77,59,25,43,56,79,85,60
29,44,34,63,83,74,6,7,29,47,91,31,7,31,37,81,87,45,44,100,47,69,37,73,9,7,72,80,19,67,100,86,82,102,23,78,50,32,75,38,84,80,9,51,41,77,7,10,94,46,96,60,96,77,59,34,43,56,81,85,60
30,44,34,63,83,74,6,7,29,47,91,29,7,31,37,81,87,51,44,100,42,69,33,73,9,7,72,75,24,71,93,86,82,102,23,78,58,32,76,38,84,80,9,51,41,77,7,10,94,47,96,77,96,77,59,34,53,55,81,85,60
31,62,34,63,83,87,6,7,28,47,91,29,9,31,49,81,87,51,44,100,42,69,32,73,9,7,72,89,24,74,93,86,82,102,30,78,64,32,76,38,87,94,9,51,41,77,7,10,94,47,96,77,96,77,72,34,53,55,81,80,60
32,62,42,63,85,87,6,7,38,47,91,34,20,31,49,81,87,51,44,100,42,69,38,73,9,7,72,89,30,74,93,86,82,102,30,78,63,32,76,40,87,94,9,51,42,77,10,10,94,49,94,77,96,77,72,34,48,55,84,80,60
33,62,48,63,82,98,6,7,38,47,91,34,23,31,49,81,87,51,44,100,54,69,38,73,9,7,72,85,30,74,101,86,82,105,35,78,63,37,74,40,87,94,9,51,38,77,19,10,94,75,94,82,96,77,72,34,64,55,84,80,60
34,62,48,63,93,98,6,7,38,47,91,34,27,34,49,96,87,55,44,100,49,69,34,73,9,7,72,85,27,74,101,86,82,105,35,87,63,37,74,40,87,105,9,61,41,77,20,10,94,75,94,82,96,77,72,34,67,55,85,81,73
35,77,48,63,93,124,6,7,38,47,91,52,34,35,47,96,87,55,44,100,49,69,36,73,9,7,79,85,35,74,106,86,82,105,35,87,66,37,74,40,87,118,9,61,54,77,33,10,94,75,94,82,96,79,72,34,71,55,85,84,73
36,77,48,63,93,124,6,7,38,47,88,52,33,35,47,96,87,78,44,100,52,80,47,73,9,7,82,95,35,81,106,86,89,105,35,86,66,37,74,40,87,118,9,68,54,77,33,10,94,75,94,82,96,79,72,36,81,55,93,88,73
37,77,48,63,93,139,6,7,38,47,88,52,33,35,47,96,87,78,44,100,54,80,53,73,10,7,82,95,35,81,106,86,95,122,40,111,66,44,74,40,87,118,9,68,54,76,48,10,94,85,94,82,96,85,71,36,81,55,88,87,73
38,77,56,63,93,139,6,7,38,47,88,52,42,43,47,96,87,75,44,100,69,80,53,73,12,7,82,95,35,81,106,86,107,122,40,111,76,44,74,40,87,118,9,68,69,76,48,10,94,84,94,90,94,85,71,36,81,55,88,87,73
39,77,56,63,98,139,6,7,38,47,88,52,45,43,57,96,87,82,44,100,69,80,53,73,18,7,89,95,45,81,120,86,107,123,40,111,76,44,74,43,87,118,9,68,69,76,47,10,94,80,96,99,94,85,71,40,94,55,88,87,73
40,77,64,63,98,137,6,7,38,51,88,51,45,43,67,96,87,87,44,100,69,94,53,73,26,7,89,95,45,81,111,86,105,128,40,111,76,44,74,49,87,118,9,68,69,76,47,10,94,80,96,91,94,85,71,48,94,55,88,87,73
41,77,64,63,98,137,6,7,38,51,92,55,53,43,75,96,87,87,47,100,69,94,57,73,26,7,89,95,52,81,111,86,105,128,40,108,73,44,74,49,87,118,9,68,78,75,56,10,94,80,96,91,96,85,71,55,94,55,88,85,85
42,77,64,77,98,137,6,7,38,51,92,55,59,43,76,96,87,87,47,100,74,94,61,70,39,7,93,90,64,81,111,86,105,128,40,112,81,44,81,49,87,118,9,68,84,75,56,10,94,89,96,91,96,85,71,55,94,55,89,85,85
43,77,73,77,98,137,6,7,39,51,92,62,59,43,76,96,85,97,60,100,74,94,64,74,39,7,103,90,64,81,111,86,105,128,44,112,81,44,81,49,87,118,9,76,83,75,62,10,94,92,96,91,102,85,71,55,94,55,87,85,85
44,77,73,77,98,137,6,7,40,51,92,62,64,43,76,96,85,97,60,100,74,94,64,74,39,7,103,90,64,81,111,91,119,128,58,112,81,44,81,53,87,118,9,82,83,75,62,10,94,92,96,91,102,85,71,55,92,55,94,90,85
45,77,73,77,98,137,6,8,40,51,92,62,64,39,76,96,85,97,65,100,75,94,76,74,39,7,103,90,64,81,111,91,119,128,58,121,81,44,81,53,87,118,9,82,83,89,62,10,94,92,96,91,102,100,71,58,92,55,94,90,85
46,77,73,77,98,137,6,8,37,51,92,68,64,42,76,96,85,98,59,100,75,94,76,74,39,7,103,90,64,81,111,91,119,128,58,121,81,44,81,63,87,118,9,80,83,87,60,10,94,92,95,91,102,101,71,58,92,55,94,90,85
47,76,73,74,98,137,6,8,37,51,92,68,64,63,76,96,85,98,73,100,76,94,76,77,45,7,103,94,64,81,111,91,119,128,58,121,81,44,83,63,87,118,9,85,83,87,84,10,94,92,95,91,102,101,68,58,95,56,94,90,85
48,76,73,74,98,137,6,10,37,58,92,76,64,63,85,96,85,98,73,100,76,94,82,77,45,7,103,94,64,81,117,91,119,135,58,121,81,57,83,63,87,118,9,87,83,89,88,9,94,92,95,91,102,97,68,58,95,56,92,90,100
49,76,73,74,98,147,6,13,40,58,92,76,75,68,85,96,89,98,73,100,76,94,82,77,45,7,103,94,75,91,117,91,119,135,66,121,81,57,83,71,89,118,9,93,83,93,88,13,94,87,95,91,102,103,68,58,95,56,92,90,82
50,76,73,74,98,147,6,13,44,58,92,76,75,68,85,96,89,98,73,100,76,95,90,77,44,7,103,94,75,91,117,91,119,135,66,121,81,57,87,71,89,118,9,98,84,93,88,21,94,87,95,91,102,103,68,58,95,65,92,90,82
