generation,score,runtime
436,110,
437,110,
438,110,
439,110,
440,110,
441,110,
442,110,
443,110,
444,110,
445,110,
446,110,
447,110,
448,110,
449,110,
450,110,
451,110,
452,110,
453,110,
454,110,
455,110,
456,110,
457,110,
458,110,
459,110,
460,110,
461,110,
462,110,
463,110,
464,110,
465,110,
466,110,
467,110,
468,110,
469,110,
470,110,
471,110,
472,110,
473,110,
474,110,
475,110,
476,110,
477,110,
478,110,
479,110,
480,110,
481,110,
482,110,
483,110,
484,110,
485,110,
486,110,
487,110,
488,110,
489,110,
490,110,
491,110,
492,110,
493,110,
494,110,
495,110,
496,110,
497,110,
498,110,
499,110,
500,110,
501,110,
502,110,
503,110,
504,110,
505,110,
506,110,
507,110,
508,110,
509,110,
510,110,
511,110,
512,110,
513,110,
514,110,
515,110,
516,110,
517,110,
518,110,
519,110,
520,110,
521,110,
522,110,
523,110,
524,110,
525,110,
526,110,
527,110,
528,110,
529,110,
530,110,
531,110,
532,110,
533,110,
534,110,
535,110,
536,110,
537,110,
538,110,
539,110,
540,110,
541,110,
542,110,
543,110,
544,110,
545,110,
546,110,
547,110,
548,110,
549,110,
550,110,
551,110,
552,110,
553,110,
554,110,
555,110,
556,110,
557,110,
558,110,
559,110,
560,110,
561,110,
562,110,
563,110,
564,110,
565,110,
566,110,
567,110,
568,110,
569,110,
570,110,
571,110,
572,110,
573,110,
574,110,
575,110,
576,110,
577,110,
578,110,
579,110,
580,110,
581,110,
582,110,
583,110,
584,110,
585,110,
586,110,
587,110,
588,110,
589,110,
590,110,
591,110,
592,110,
593,110,
594,110,
595,110,
596,110,
597,110,
598,110,
599,110,
600,110,
601,110,
602,110,
603,110,
604,110,
605,110,
606,110,
607,110,
608,110,
609,110,
610,110,
611,110,
612,110,
613,110,
614,110,
615,110,
616,110,
617,110,
618,110,
619,110,
620,110,
621,110,
622,110,
623,110,
624,110,
625,110,
626,110,
627,110,
628,110,
629,110,
630,110,
631,110,
632,110,
633,110,
634,110,
635,110,
636,110,
637,110,
638,110,
639,110,
640,110,
641,110,
642,110,
643,110,
644,110,
645,110,
646,110,
647,110,
648,110,
649,110,
650,110,
651,110,
652,110,
653,110,
654,110,
655,110,
656,110,
657,110,
658,110,
659,110,
660,110,
661,110,
662,110,
663,110,
664,110,
665,110,
666,110,
667,110,
668,110,
669,110,
670,110,
671,110,
672,110,
673,110,
674,110,
675,110,
676,110,
677,110,
678,110,
679,110,
680,110,
681,110,
682,110,
683,110,
684,110,
685,110,
686,110,
687,110,
688,110,
689,110,
690,110,
691,110,
692,110,
693,110,
694,110,
695,110,
696,110,
697,110,
698,110,
699,110,
700,110,
701,110,
702,110,
703,110,
704,110,
705,110,
706,110,
707,110,
708,110,
709,110,
710,110,
711,110,
712,110,
713,110,
714,110,
715,110,
716,110,
717,110,
718,110,
719,110,
720,110,
721,110,
722,110,
723,110,
724,110,
725,110,
726,110,
727,110,
728,110,
729,110,
730,110,
731,110,
732,110,
733,110,
734,110,
735,110,
736,110,
737,110,
738,110,
739,110,
740,110,
741,110,
742,110,
743,110,
744,110,
745,110,
746,110,
747,110,
748,110,
749,110,
750,110,
751,110,
752,110,
753,110,
754,110,
755,110,
756,110,
757,110,
758,110,
759,110,
760,110,
761,110,
762,110,
763,110,
764,110,
765,110,
766,110,
767,110,
768,110,
769,110,
770,110,
771,110,
772,110,
773,110,
774,110,
775,110,
776,110,
777,110,
778,110,
779,110,
780,110,
781,110,
782,110,
783,110,
784,110,
785,110,
786,110,
787,110,
788,110,
789,110,
790,110,
791,110,
792,110,
793,110,
794,110,
795,110,
796,110,
797,110,
798,110,
799,110,
800,110,
