generation,score,runtime
404,129,
405,129,
406,129,
407,129,
408,129,
409,129,
410,129,
411,129,
412,129,
413,129,
414,129,
415,129,
416,129,
417,129,
418,129,
419,129,
420,129,
421,129,
422,129,
423,129,
424,129,
425,129,
426,129,
427,129,
428,129,
429,129,
430,129,
431,129,
432,129,
433,129,
434,129,
435,129,
436,129,
437,129,
438,129,
439,129,
440,129,
441,129,
442,129,
443,129,
444,129,
445,129,
446,129,
447,129,
448,129,
449,129,
450,129,
451,129,
452,129,
453,129,
454,129,
455,129,
456,129,
457,129,
458,129,
459,129,
460,129,
461,129,
462,129,
463,129,
464,129,
465,129,
466,129,
467,129,
468,129,
469,129,
470,129,
471,129,
472,129,
473,129,
474,129,
475,129,
476,129,
477,129,
478,129,
479,129,
480,129,
481,129,
482,129,
483,129,
484,129,
485,129,
486,129,
487,129,
488,129,
489,129,
490,129,
491,129,
492,129,
493,129,
494,129,
495,129,
496,129,
497,129,
498,129,
499,129,
500,129,
501,129,
502,129,
503,129,
504,129,
505,129,
506,129,
507,129,
508,129,
509,129,
510,129,
511,129,
512,129,
513,129,
514,129,
515,129,
516,129,
517,129,
518,129,
519,129,
520,129,
521,129,
522,129,
523,129,
524,129,
525,129,
526,129,
527,129,
528,129,
529,129,
530,129,
531,129,
532,129,
533,129,
534,129,
535,129,
536,129,
537,129,
538,129,
539,129,
540,129,
541,129,
542,129,
543,129,
544,129,
545,129,
546,129,
547,129,
548,129,
549,129,
550,129,
551,129,
552,129,
553,129,
554,129,
555,129,
556,129,
557,129,
558,144,
559,144,
560,144,
561,153,
562,153,
563,153,
564,147,
565,147,
566,147,
567,147,
568,147,
569,147,
570,150,
571,150,
572,150,
573,150,
574,150,
575,150,
576,150,
577,150,
578,150,
579,150,
580,150,
581,150,
582,150,
583,150,
584,150,
585,150,
586,150,
587,150,
588,150,
589,150,
590,150,
591,149,
592,149,
593,149,
594,149,
595,149,
596,149,
597,149,
598,149,
599,149,
600,149,
