generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
11,30,11,29,47,21,20,21,17,18,27,8,35,9,46,26,60,42,6,23,17,15,8,41,15,44,19,20,18,16,20,29,29,73,34,5,6,14,19,8,9,22,5,75,32,25,7,15,10,34,25,18,16,12,16,8,19,13,39,8,25
12,30,11,44,53,22,20,21,21,40,29,9,35,9,46,42,66,58,8,22,17,17,8,41,20,61,19,26,18,16,20,29,29,73,34,5,6,17,19,8,13,18,6,75,35,25,7,15,10,35,25,18,16,12,19,8,19,14,39,9,26
13,30,11,44,57,28,20,29,20,40,42,9,35,9,46,42,66,51,8,22,17,17,8,46,16,61,27,27,23,22,25,29,30,78,34,5,6,27,17,19,26,24,6,90,48,25,7,17,10,40,41,24,16,12,19,8,31,14,45,10,35
14,40,21,42,68,60,20,44,22,55,42,10,35,9,48,52,66,60,8,27,25,15,8,46,24,83,27,27,23,21,36,34,44,75,38,5,6,27,26,35,26,32,6,80,48,25,7,17,10,40,41,24,16,13,19,8,32,14,73,11,35
15,40,21,47,66,60,20,50,24,55,54,10,35,9,58,65,66,60,8,27,27,21,9,46,24,83,27,27,23,21,36,38,44,75,38,5,6,39,28,37,26,32,6,80,48,27,7,17,14,53,41,24,16,13,19,8,27,14,73,11,44
16,40,21,46,66,64,20,50,25,53,54,17,51,9,58,66,66,60,8,49,27,24,14,46,22,83,26,31,38,30,36,38,44,79,52,5,6,39,34,51,26,32,6,80,48,28,7,19,19,53,41,24,16,16,19,8,40,14,73,16,44
17,58,21,79,75,79,24,50,29,69,71,32,59,9,56,76,75,59,8,49,27,32,14,46,28,83,36,41,38,34,47,38,58,88,55,7,6,43,34,52,26,43,7,84,48,28,7,19,19,61,39,33,14,19,19,9,40,18,73,24,44
18,74,21,79,75,79,24,57,29,69,71,32,59,9,69,76,75,76,8,49,28,41,14,47,28,83,36,39,38,50,43,47,60,88,55,7,6,45,46,67,41,45,7,84,48,34,7,24,19,73,39,34,14,22,37,9,40,18,75,24,46
19,70,21,79,76,79,26,57,29,69,73,32,59,12,69,76,75,75,8,49,33,54,18,77,28,83,36,45,58,50,59,77,60,92,82,7,6,52,42,67,41,53,7,87,51,39,7,24,19,68,39,34,14,22,37,12,40,18,80,34,61
20,70,22,79,76,79,26,57,29,69,73,32,59,12,69,76,75,75,8,49,36,54,17,80,31,83,41,67,71,57,63,67,60,92,82,7,6,51,42,67,54,65,7,91,51,51,7,24,19,66,39,34,14,23,37,14,60,21,80,35,61
21,70,22,77,76,79,26,63,29,71,72,32,59,12,69,91,75,85,12,49,41,66,24,80,31,83,41,67,71,55,73,67,90,92,82,7,6,51,42,67,58,75,7,91,51,45,7,24,20,71,39,34,14,23,39,15,60,41,80,40,62
22,70,22,77,76,79,26,61,30,68,72,32,59,12,69,91,75,85,37,49,45,66,30,84,29,83,43,75,71,77,73,67,90,92,82,7,6,51,43,72,58,75,7,90,69,45,7,27,20,80,39,35,14,23,39,15,50,39,80,38,62
23,70,21,77,76,76,26,79,37,68,86,51,59,11,69,91,74,85,37,69,47,66,30,84,29,88,63,83,71,77,77,79,90,93,82,11,6,51,58,72,72,79,10,92,69,45,7,25,20,73,71,35,14,30,41,15,59,41,80,49,82
24,81,21,114,76,76,26,79,36,68,86,51,59,13,69,106,86,85,37,74,47,66,30,84,29,89,65,79,71,77,73,79,90,93,80,21,6,67,57,74,72,79,12,96,70,45,7,25,20,78,71,37,15,29,44,15,59,41,85,49,82
25,81,23,114,76,81,36,79,36,68,86,53,59,14,69,106,86,86,37,74,47,66,30,93,36,112,69,79,71,77,73,71,90,99,75,21,6,63,75,75,75,79,16,96,70,61,7,25,20,94,71,46,21,29,49,15,75,41,85,49,82
26,81,23,114,75,81,36,79,42,68,86,53,59,22,69,106,86,86,39,74,47,66,30,93,36,112,85,79,71,80,73,71,94,99,75,21,6,85,75,92,75,79,25,96,70,69,6,29,20,92,71,46,21,29,61,15,75,47,85,49,82
27,81,23,114,75,81,36,79,43,67,86,53,59,22,69,106,85,86,50,74,51,74,39,93,36,112,85,93,71,80,73,77,94,99,75,35,6,85,75,92,75,79,25,96,68,82,6,32,20,111,71,46,21,29,61,20,75,49,88,63,82
28,81,23,114,75,81,36,79,43,67,86,53,59,22,64,106,86,86,50,74,51,74,39,93,36,112,82,93,72,76,73,77,98,97,75,35,6,96,75,92,73,79,22,103,72,82,9,40,20,111,71,46,21,29,55,20,75,49,94,63,82
29,81,29,114,79,81,37,79,43,74,86,53,59,22,81,104,86,86,75,74,61,74,39,93,36,112,77,93,72,84,80,77,99,94,74,35,6,92,81,92,77,92,22,103,72,82,14,40,20,111,71,46,21,32,69,21,75,51,94,63,87
30,81,30,114,89,81,37,79,43,82,84,53,69,22,81,104,86,86,72,74,61,74,39,93,38,112,81,93,78,104,73,77,99,94,87,35,6,96,81,92,78,92,22,103,74,76,19,49,20,111,71,46,21,36,69,21,75,51,94,63,87
31,81,39,114,89,81,40,79,43,82,84,55,69,22,81,104,89,86,75,84,61,73,39,93,47,111,81,93,88,104,73,75,99,101,87,30,6,96,81,92,80,92,22,103,78,80,19,49,20,111,71,46,21,54,78,21,68,58,94,63,87
32,81,42,114,89,84,40,79,43,99,86,52,69,25,81,116,89,86,75,84,61,73,39,93,47,113,81,93,88,104,73,75,99,101,87,45,6,96,81,83,80,92,36,103,78,79,18,66,31,111,73,58,33,54,87,21,90,58,94,71,91
33,81,46,114,89,84,58,88,43,99,86,52,69,25,81,120,89,85,75,84,61,73,39,93,47,113,81,94,88,104,73,75,97,101,87,45,6,96,81,83,80,92,36,103,78,79,39,66,31,111,73,58,33,54,87,29,90,58,94,71,100
34,81,46,114,89,84,58,83,46,99,86,52,76,25,81,120,90,85,78,84,61,73,43,93,47,122,112,94,88,104,73,75,122,107,87,60,6,96,81,83,80,92,36,103,78,79,39,66,31,111,73,58,33,54,87,29,90,58,94,71,100
35,79,60,114,89,84,58,83,61,99,89,66,76,25,81,120,90,89,78,86,62,73,43,93,47,122,112,94,88,104,73,75,122,107,87,60,6,115,81,83,87,92,33,103,78,88,39,66,31,125,73,58,33,54,87,43,93,58,105,71,100
36,103,64,114,98,86,58,86,61,104,89,66,76,25,81,120,98,88,78,86,62,73,43,93,47,123,112,94,88,119,73,75,122,107,87,60,6,115,81,83,87,92,38,103,78,88,39,64,31,125,73,74,30,54,87,43,93,58,105,73,100
37,103,64,114,98,86,58,86,61,104,89,66,75,26,81,120,98,88,78,94,62,83,48,93,47,123,112,94,88,125,75,78,122,107,87,60,6,115,85,83,87,92,44,103,78,108,44,64,31,125,83,74,38,54,87,35,93,58,105,75,98
38,103,64,114,98,86,66,86,61,104,89,73,75,26,81,120,100,95,76,96,62,100,48,95,47,123,112,95,87,125,75,78,122,107,87,77,6,115,85,93,87,92,48,103,78,108,57,64,31,125,83,74,50,54,87,35,93,58,105,75,98
39,103,64,114,98,89,66,90,61,104,89,73,75,39,84,120,100,95,76,96,62,100,48,95,47,123,110,95,98,125,75,87,122,107,87,85,6,115,85,93,87,92,48,103,78,108,57,64,31,125,83,74,50,46,87,35,93,58,105,75,108
40,103,64,114,98,89,66,95,61,104,89,73,76,39,84,120,100,95,76,96,62,100,48,95,47,117,111,95,98,125,75,87,122,107,83,85,6,115,85,93,87,92,59,103,78,107,57,64,31,125,91,75,50,57,87,35,93,58,105,89,108
41,97,64,114,98,89,63,90,60,101,89,73,76,39,84,120,100,95,80,96,62,100,48,95,47,117,115,95,98,146,75,87,122,107,83,85,6,115,85,93,87,92,59,103,78,107,65,64,31,141,91,75,54,57,87,35,93,58,105,103,100
42,97,76,114,110,89,63,90,60,101,87,75,76,40,84,128,100,95,80,96,62,100,48,95,48,117,115,95,98,146,82,87,122,107,86,85,6,115,85,93,87,87,59,107,81,107,65,64,31,141,91,75,64,54,87,41,93,64,105,103,100
43,97,76,114,110,118,63,90,60,108,92,75,77,40,88,128,100,95,80,96,62,100,51,95,56,117,115,95,98,146,82,96,122,107,86,85,6,115,85,93,87,87,64,107,88,114,65,64,31,141,91,76,70,64,87,41,93,64,105,103,100
44,97,75,114,110,118,71,90,60,99,92,75,77,55,88,128,100,95,80,96,62,100,51,95,74,117,115,95,98,146,75,97,122,107,89,85,6,125,95,93,87,87,64,107,90,114,65,64,31,141,91,76,78,65,87,41,99,64,105,103,100
45,97,73,114,110,118,84,89,60,99,92,75,84,75,81,128,100,95,86,96,60,100,51,97,74,117,115,95,98,146,85,97,124,107,88,85,6,125,95,93,91,87,75,107,90,111,74,64,31,141,91,76,72,65,89,49,107,64,105,103,100
46,97,73,114,110,118,88,89,64,99,92,75,84,75,88,128,100,95,86,96,60,100,51,97,74,117,123,95,98,146,87,97,124,107,88,85,6,125,95,93,91,87,75,107,90,114,77,64,31,141,91,76,72,65,89,49,107,64,105,103,100
47,97,73,114,110,118,88,97,64,108,92,75,84,75,87,128,100,95,86,96,60,100,56,97,74,117,117,95,98,146,87,97,124,107,88,85,6,120,95,93,91,87,73,107,93,114,77,69,31,141,93,76,72,67,89,49,116,83,105,103,100
48,97,87,114,110,122,88,97,64,117,92,75,84,75,83,128,100,95,86,96,67,100,56,97,74,117,117,95,98,146,97,97,124,107,88,85,6,120,95,93,91,87,85,107,93,114,77,67,31,141,84,76,96,67,89,51,116,85,105,103,100
49,97,87,114,110,122,88,97,89,117,92,75,84,67,88,128,100,95,86,109,67,100,56,97,74,117,117,101,98,146,97,97,124,107,88,85,6,121,95,93,91,90,85,107,93,126,77,67,31,141,102,76,96,68,89,51,142,85,105,103,100
50,97,87,114,110,122,88,97,89,117,92,75,86,71,110,128,100,95,86,109,67,100,56,97,74,117,117,101,98,146,97,97,124,107,88,85,6,121,102,93,91,96,85,107,93,126,89,67,31,141,91,76,96,69,89,51,142,85,105,103,100
