generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
15,20,27,36,51,54,23,23,40,37,93,8,28,78,44,77,10,37,31,71,72,24,24,27,6,39,28,60,44,5,7,59,24,31,7,22,41,68,6,19,13,55,54,88,38,8,6,56,24,24,50,5,24,42,58,45,31,52,45,20,71
16,20,27,36,51,54,23,35,53,53,78,10,34,86,44,77,11,37,31,71,72,40,24,33,6,63,28,60,49,5,7,72,24,33,7,28,43,68,6,19,13,55,65,88,38,9,6,56,28,24,56,5,19,42,72,55,31,52,48,20,71
17,20,45,36,55,54,25,43,60,57,78,14,34,86,44,77,16,37,31,71,80,50,24,33,6,66,30,60,64,5,7,72,24,33,7,28,49,85,6,26,14,55,65,92,38,9,6,56,33,30,54,5,29,42,72,55,31,56,60,20,71
18,20,45,38,75,67,27,42,61,73,89,21,41,86,42,77,21,37,33,71,80,51,19,33,6,66,30,61,88,5,7,72,23,38,9,28,55,85,6,26,16,55,81,97,52,11,6,56,42,30,54,5,36,42,72,75,31,56,64,20,71
19,20,45,39,75,67,31,42,66,73,89,33,41,86,47,74,31,37,41,75,87,61,19,31,6,72,30,61,88,5,7,72,27,46,9,28,55,85,6,26,19,55,81,113,52,13,6,66,42,30,74,5,36,51,87,75,32,63,64,20,82
20,20,45,39,75,69,31,74,66,73,89,33,41,86,47,74,61,37,41,75,90,61,27,31,6,80,45,61,88,5,9,72,31,46,9,24,75,85,6,24,18,55,81,113,52,17,6,92,42,30,92,5,41,65,87,75,42,60,64,22,88
21,20,45,40,75,69,31,74,66,77,89,35,41,86,47,74,69,35,50,75,90,63,29,40,7,80,45,61,86,5,14,82,37,46,9,24,75,89,6,24,28,55,82,113,52,21,6,92,42,39,92,5,41,65,87,75,63,63,78,22,88
22,20,56,40,75,78,31,74,73,83,89,52,41,90,43,86,69,35,69,75,90,61,39,45,7,80,45,72,86,5,19,82,78,57,9,33,75,89,6,24,28,55,82,113,52,21,6,92,52,39,99,5,56,65,87,75,63,70,78,22,88
23,20,75,40,75,78,46,74,73,83,89,52,41,90,66,86,69,35,69,75,90,65,39,45,7,80,45,73,90,5,19,78,78,51,9,43,75,89,12,24,33,53,82,113,52,21,6,92,52,38,99,5,56,65,87,81,60,75,78,22,90
24,20,77,40,75,78,46,75,82,87,89,52,41,90,77,86,79,35,69,75,90,79,43,50,7,80,45,89,90,5,24,78,78,71,9,42,75,89,16,24,40,53,84,113,74,21,6,92,52,38,99,5,56,65,87,73,60,75,78,22,90
25,20,77,40,75,78,46,73,82,87,89,52,48,90,77,86,79,35,83,81,90,79,43,58,7,80,45,89,90,5,23,78,79,71,9,64,86,89,19,24,40,54,84,113,80,28,6,92,54,41,99,6,61,65,89,73,68,75,78,22,90
26,20,80,40,75,85,46,81,80,88,89,48,53,90,77,86,79,49,76,81,90,73,43,58,8,80,45,89,98,5,23,78,90,70,9,62,86,91,19,24,47,54,84,113,80,28,7,92,54,41,99,6,73,65,89,85,68,75,92,24,90
27,20,80,40,75,85,46,86,80,89,89,56,53,93,83,86,79,49,76,81,93,81,43,60,15,80,45,89,98,5,29,87,97,73,9,72,90,91,52,35,44,54,84,113,80,33,7,92,54,41,99,6,73,65,89,85,68,76,92,24,90
28,20,80,40,85,85,47,86,88,89,89,65,46,93,83,88,97,49,88,81,93,81,43,60,22,80,45,89,98,6,30,91,97,73,9,86,90,87,52,35,48,75,84,134,87,33,7,89,65,42,99,6,73,65,89,85,68,82,92,24,90
29,19,81,42,102,85,46,80,88,89,89,60,68,93,83,90,97,49,88,81,93,81,43,62,34,80,45,89,98,6,30,91,97,88,9,86,104,87,52,35,48,77,84,134,87,37,7,89,65,51,99,6,76,65,89,85,68,82,92,24,93
30,19,90,44,102,82,53,80,83,89,89,60,68,94,83,90,97,49,88,85,92,78,43,73,34,80,45,84,98,6,36,91,97,88,9,97,104,94,51,35,73,77,83,134,87,37,7,92,72,51,99,6,76,65,89,85,68,82,92,26,93
31,19,101,44,102,91,73,80,83,89,95,61,68,94,83,90,97,49,88,85,92,78,43,73,54,78,45,87,98,6,42,95,97,88,9,97,104,98,51,43,73,77,83,134,87,45,7,89,72,51,97,6,76,65,92,94,72,82,92,26,93
32,20,101,49,102,91,92,80,83,89,103,61,60,94,83,90,97,56,88,85,92,99,63,73,54,78,45,87,98,6,45,95,97,88,9,100,104,98,65,43,75,79,84,134,87,45,10,89,68,51,97,6,82,65,92,98,72,82,92,26,93
33,20,101,46,107,91,92,80,83,89,103,71,60,94,86,90,97,67,88,85,96,99,63,73,57,78,52,94,98,6,45,95,97,88,10,100,104,98,65,35,75,79,89,134,87,58,12,89,68,51,107,6,81,81,92,98,72,91,92,26,93
34,24,101,46,107,91,92,80,85,89,112,71,72,94,87,92,98,67,88,85,100,99,63,76,57,78,52,94,98,6,45,95,97,88,13,101,104,106,74,47,75,81,89,134,87,70,13,89,68,52,107,6,81,68,92,98,72,91,88,26,93
35,24,101,46,107,91,92,80,85,89,112,69,72,94,103,92,101,67,88,85,100,96,63,76,57,78,52,94,98,6,43,95,97,88,15,107,104,106,77,58,75,81,86,134,87,76,15,89,68,52,107,6,81,68,92,98,72,91,88,26,105
36,24,101,46,107,91,92,80,85,89,112,71,72,98,103,92,101,67,88,85,100,96,63,76,76,78,52,94,104,6,54,97,86,88,15,107,104,106,77,80,75,89,86,134,87,76,20,98,75,52,107,6,81,68,92,98,72,96,88,26,105
37,24,101,46,107,97,92,80,85,89,112,71,72,98,103,92,101,67,88,85,100,96,63,76,76,78,52,94,104,6,54,97,86,88,15,107,104,106,82,80,75,89,88,133,87,76,20,98,75,50,121,6,81,68,92,98,72,96,88,26,105
38,24,101,46,107,97,92,80,85,91,112,76,72,98,103,92,116,62,88,85,100,96,63,76,76,78,52,94,104,6,54,97,95,117,16,107,104,106,89,84,77,89,88,133,90,76,20,98,77,65,104,6,81,70,97,98,72,96,88,28,105
39,24,101,46,107,97,92,80,85,91,112,84,72,98,105,92,131,71,88,89,100,97,72,91,78,78,49,94,104,6,51,97,94,124,21,107,106,106,89,84,87,89,88,133,92,76,34,98,87,65,104,6,81,70,97,98,72,92,88,28,105
40,24,101,47,107,97,92,80,85,91,112,84,76,98,116,92,131,77,88,89,100,97,72,91,78,91,49,94,104,6,52,108,95,131,23,107,106,106,89,84,87,89,92,133,92,82,35,102,87,75,104,6,81,70,97,93,72,92,86,28,105
41,24,101,47,97,97,92,87,85,91,112,89,84,98,116,92,131,77,88,89,100,97,72,91,78,91,49,94,104,6,64,108,95,133,23,107,106,106,89,84,87,89,92,133,92,82,35,102,87,75,104,6,81,70,97,93,72,92,86,28,105
42,24,101,51,97,97,92,87,85,91,118,89,84,98,116,92,131,77,88,89,100,97,84,91,78,91,50,94,104,6,76,104,95,133,30,110,106,106,89,84,83,89,92,133,92,79,37,102,87,75,104,6,81,70,96,93,83,92,86,28,105
43,33,93,52,112,97,92,87,88,91,118,89,84,98,118,92,141,78,88,91,100,97,84,91,78,91,49,94,104,6,76,104,95,136,30,110,106,106,89,84,83,89,92,133,92,79,37,102,87,75,116,6,81,70,96,93,92,97,86,28,105
44,38,93,52,112,97,92,90,88,91,118,89,78,98,118,91,141,88,88,92,100,97,84,91,80,91,49,94,104,7,70,104,95,133,30,113,106,106,89,84,83,89,92,133,92,79,46,102,87,81,118,6,81,77,96,93,92,97,86,28,105
45,41,93,65,107,97,92,90,88,91,118,89,78,98,118,91,141,88,88,92,100,97,87,101,84,91,53,94,104,7,70,104,95,133,30,113,106,106,89,84,83,89,92,133,88,79,54,102,87,81,118,6,84,78,96,93,92,97,86,28,105
46,50,98,65,107,97,92,90,88,91,118,89,90,98,119,91,141,88,88,92,100,97,87,101,84,91,53,94,111,7,88,104,95,133,30,113,106,106,89,84,85,89,92,133,88,84,54,102,87,81,118,6,84,79,96,93,92,97,93,28,105
47,50,98,75,107,97,92,90,88,91,113,92,99,98,119,91,141,88,88,92,100,107,105,101,99,91,59,94,111,7,88,104,103,133,41,113,106,106,89,84,87,89,92,133,88,84,54,102,87,88,118,6,91,79,96,93,92,97,112,30,105
48,50,98,75,107,97,98,90,88,91,113,92,99,98,119,91,141,92,92,96,100,107,105,101,99,91,64,94,122,7,73,104,103,133,40,113,106,106,89,84,87,89,92,150,88,97,54,102,74,88,118,6,93,79,96,93,92,96,112,37,105
49,50,98,75,107,95,98,90,94,91,121,92,99,98,119,91,141,92,92,96,100,107,105,101,99,91,64,94,122,7,94,104,108,133,40,113,106,106,89,84,87,89,92,150,96,97,54,102,80,88,118,6,92,79,96,93,92,96,112,37,105
50,50,98,75,107,95,98,90,94,91,121,92,89,98,119,91,141,92,97,96,100,107,105,101,99,90,64,98,123,7,94,104,108,136,40,112,106,106,89,84,87,89,95,150,96,97,66,102,80,88,122,6,112,79,96,93,92,96,112,39,105
