generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
27,30,8,6,78,69,65,84,76,30,75,68,36,7,21,26,52,97,46,50,23,82,72,38,36,66,16,19,6,55,73,52,21,97,6,85,15,19,81,94,53,94,6,75,9,30,53,8,50,94,88,61,28,18,9,7,71,56,53,51,101
28,36,8,6,78,69,65,84,76,39,75,68,36,7,23,26,52,97,46,56,39,82,75,38,36,75,16,19,6,55,73,54,21,97,6,85,17,19,81,94,54,94,6,75,9,30,63,8,50,94,88,61,28,19,9,7,73,64,76,51,101
29,36,8,6,81,69,65,84,76,44,75,75,39,8,23,29,52,97,46,56,39,82,76,38,36,75,16,29,6,54,73,51,27,97,6,85,17,30,81,86,65,94,6,75,9,45,65,8,50,94,88,62,32,19,9,7,73,64,76,49,96
30,44,8,6,81,69,65,84,74,47,75,75,42,8,23,34,52,97,42,56,39,82,76,50,36,75,16,29,6,54,96,52,27,97,6,85,17,30,88,94,65,94,6,75,9,45,65,8,50,103,88,62,32,19,9,7,74,68,75,49,96
31,44,8,6,81,69,65,85,74,47,86,75,42,9,27,34,55,97,49,62,41,85,81,46,36,75,16,29,6,54,96,69,32,97,6,85,17,51,96,94,65,93,6,75,9,40,77,8,53,103,88,62,36,19,9,7,73,68,75,59,100
32,44,8,6,85,69,65,85,86,53,86,75,52,12,27,34,55,97,51,75,41,92,86,46,36,75,21,26,6,54,96,69,32,97,6,85,17,51,96,94,65,93,6,83,9,44,77,8,53,103,88,64,37,21,9,7,72,68,75,77,100
33,49,8,6,95,69,65,90,86,53,86,75,52,14,27,34,75,97,55,75,52,92,86,70,36,75,21,26,6,54,96,78,32,97,6,85,17,61,96,101,76,93,9,83,9,54,77,8,56,103,91,70,37,21,9,7,72,68,75,77,100
34,51,8,6,95,73,65,90,86,57,86,75,52,16,27,34,71,97,55,75,48,92,108,70,36,75,23,26,6,55,96,78,32,108,6,85,17,63,96,101,73,93,9,83,9,54,81,8,56,103,91,75,37,20,9,7,72,68,75,77,105
35,77,8,6,95,79,65,95,86,63,86,75,58,22,27,38,73,97,57,75,57,92,104,70,36,75,23,26,6,55,96,79,32,108,6,86,17,63,94,101,74,93,9,83,9,54,87,8,60,103,91,77,37,20,9,7,72,68,75,77,105
36,77,8,6,109,79,65,95,86,57,87,76,62,27,27,38,73,97,57,75,67,92,104,70,36,75,23,26,6,66,96,79,32,108,6,88,17,63,94,101,74,93,9,83,9,54,87,8,60,103,91,82,37,21,9,7,84,68,72,81,105
37,77,8,6,109,79,65,95,98,57,87,74,70,27,35,39,73,97,57,75,67,92,104,70,36,82,23,26,6,66,96,79,32,108,6,88,17,63,103,101,74,93,12,83,9,63,87,8,60,103,91,89,37,22,7,7,84,68,75,81,105
38,77,8,6,121,79,65,95,98,68,87,75,70,30,35,53,73,97,57,82,67,92,104,70,45,82,31,34,6,66,96,79,36,108,6,88,17,63,103,100,80,93,18,83,9,68,90,8,70,103,90,96,37,22,14,7,84,68,75,81,105
39,76,8,6,121,79,65,95,98,68,87,75,70,32,40,55,73,97,57,86,67,92,104,70,47,80,27,34,6,69,96,79,36,108,6,88,17,63,103,100,77,92,23,83,10,68,90,8,70,103,90,96,37,26,12,7,84,71,83,81,105
40,76,8,6,121,79,65,95,98,68,87,75,74,39,42,55,73,97,57,82,73,92,104,70,47,82,32,34,6,83,96,88,36,108,6,88,17,63,103,100,77,103,23,83,10,68,90,8,70,103,95,96,37,26,20,7,84,75,83,81,105
41,80,8,6,121,79,65,95,98,65,87,87,74,39,66,56,73,97,64,82,75,92,104,70,49,82,32,34,6,83,96,88,37,108,6,88,17,63,108,100,77,100,23,83,12,71,93,8,73,103,95,96,37,26,31,7,84,75,83,81,105
42,81,8,6,119,79,65,95,98,65,87,87,74,39,66,102,73,97,64,87,75,92,104,70,52,82,41,34,6,77,96,88,37,108,6,88,17,71,108,100,77,112,32,83,27,77,93,8,73,103,95,104,37,26,31,7,84,77,95,84,105
43,81,8,6,119,86,65,95,98,65,87,90,74,54,75,102,73,97,76,87,73,92,117,70,52,82,52,34,6,77,96,88,37,108,6,99,17,71,108,100,77,112,32,95,31,77,92,8,73,103,95,104,43,26,42,7,84,77,95,93,101
44,85,9,6,122,92,65,95,98,72,87,90,78,57,75,103,73,110,76,87,73,92,117,70,52,82,52,34,6,77,96,94,37,108,6,99,17,81,129,100,87,112,32,95,31,77,92,8,72,103,95,104,41,32,40,7,84,77,95,93,101
45,91,33,6,122,92,65,95,98,72,87,95,78,57,75,113,73,110,76,86,73,92,117,70,52,85,52,34,6,83,111,94,37,108,6,99,17,96,129,100,87,112,32,87,31,77,95,8,77,103,95,104,41,40,38,7,84,77,95,94,101
46,91,34,6,122,92,65,95,98,72,87,95,78,64,73,114,73,110,75,89,77,92,117,70,52,85,52,34,6,83,101,94,37,119,6,99,17,96,129,100,86,117,32,96,32,77,108,8,73,103,95,107,43,40,43,7,84,77,95,94,101
47,91,42,6,122,92,74,95,98,72,87,95,78,64,77,114,74,97,75,89,77,92,117,70,52,85,52,34,6,83,101,94,37,119,6,99,26,96,129,100,86,117,43,98,32,77,108,8,78,103,95,107,43,43,43,7,84,77,95,94,113
48,91,42,6,122,92,74,95,98,72,87,95,74,66,77,116,74,102,75,89,77,92,117,70,52,85,52,34,6,83,101,97,37,119,6,99,26,96,129,100,86,135,48,98,32,77,108,8,78,103,94,107,46,43,69,7,84,77,95,110,113
49,91,42,7,122,92,74,95,98,72,87,95,74,73,77,116,74,102,94,88,77,92,117,62,55,85,52,34,6,83,101,95,37,119,6,99,26,96,129,100,86,135,58,98,32,75,108,8,78,103,94,105,46,43,69,7,82,77,95,110,113
50,91,42,7,122,97,74,97,98,72,98,95,74,73,75,116,80,102,94,108,77,92,109,75,62,85,52,34,6,83,101,107,47,119,6,99,26,96,129,100,86,135,58,98,29,75,108,8,86,103,94,105,48,46,69,7,82,77,91,110,113
