generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
14,55,10,21,43,20,54,14,24,29,10,26,60,24,35,71,7,23,23,20,21,35,6,52,26,25,42,49,30,7,61,31,43,50,76,19,22,32,15,40,44,87,43,38,57,39,5,69,32,29,7,29,60,12,60,69,5,44,84,7,19
15,55,12,29,43,20,54,14,24,29,11,26,60,27,47,75,7,24,23,22,21,35,6,52,27,25,38,49,37,10,61,31,43,50,76,19,23,32,21,40,44,87,57,38,63,41,5,67,32,27,7,29,60,18,75,69,5,44,92,7,27
16,62,16,33,43,20,54,15,31,28,11,26,60,33,47,83,7,24,23,30,21,35,6,66,29,30,45,49,36,10,61,39,45,51,76,20,23,46,22,38,44,87,57,38,63,44,5,73,32,27,12,29,60,17,75,59,5,44,87,6,29
17,67,22,33,48,27,57,15,31,34,18,26,60,33,46,81,7,24,23,46,21,35,6,66,29,30,45,63,36,11,61,39,45,56,76,20,23,48,27,55,44,87,57,48,72,57,5,75,32,27,12,31,60,20,75,59,5,44,87,6,44
18,75,22,33,48,27,57,15,31,35,21,26,60,33,47,86,18,24,24,47,25,39,6,66,29,30,52,63,58,16,78,45,48,56,76,20,25,48,27,55,63,87,62,48,72,68,5,75,32,37,12,31,65,23,75,59,5,53,87,7,44
19,92,22,33,48,29,58,15,39,35,21,26,74,52,47,86,42,24,24,60,29,39,6,71,32,30,54,61,58,16,78,45,56,56,77,22,25,53,27,55,67,87,62,48,72,68,5,75,38,49,16,39,65,30,75,68,5,65,87,7,56
20,91,22,42,56,29,66,15,53,37,24,28,74,52,58,94,42,24,24,60,38,39,6,71,32,30,54,71,62,23,78,45,56,56,77,22,25,53,27,60,67,87,69,52,76,68,5,100,38,49,15,40,71,31,76,68,5,86,87,8,56
21,91,22,42,56,48,66,15,76,39,24,27,77,71,63,94,67,24,24,59,36,39,6,71,32,30,60,71,62,23,88,45,52,59,77,22,25,69,26,59,71,87,75,62,79,69,5,100,38,49,20,40,71,31,77,67,5,86,99,12,63
22,91,23,42,56,48,66,22,76,48,32,27,77,71,65,94,75,27,24,59,36,47,6,71,32,30,60,71,65,23,88,58,72,59,78,31,25,69,25,56,71,86,75,75,79,69,5,100,38,49,22,40,71,47,77,72,5,86,99,23,63
23,88,25,42,56,48,75,22,77,46,32,27,75,71,65,94,75,27,26,59,36,47,6,71,32,30,60,71,65,23,88,58,72,85,78,31,25,69,25,63,83,88,75,75,79,69,5,100,38,61,22,40,80,61,85,72,5,86,99,23,65
24,90,31,46,67,45,75,22,77,46,32,27,75,68,73,94,74,26,31,79,36,47,7,68,32,30,79,71,65,21,88,67,75,85,76,34,26,64,25,63,84,92,79,88,79,73,5,121,38,61,22,40,85,83,89,72,5,86,110,23,71
25,90,36,47,67,59,75,22,73,52,32,30,77,68,74,94,73,31,47,79,36,47,7,68,35,30,79,71,65,21,83,60,78,85,76,33,26,77,25,63,96,92,79,88,85,79,5,121,45,61,27,40,80,89,90,72,5,86,110,23,71
26,90,46,66,67,59,94,25,73,56,43,38,77,75,74,94,75,31,50,82,36,47,6,68,44,30,79,71,65,29,83,68,78,85,75,34,30,77,25,63,96,92,79,88,85,79,5,121,40,80,27,40,80,89,90,72,5,86,110,23,71
27,96,46,59,75,59,94,25,76,75,43,38,86,75,75,94,75,31,50,96,36,47,6,68,44,30,79,71,65,36,85,85,88,85,75,49,30,77,25,69,96,92,79,88,85,78,5,121,57,80,27,45,80,89,90,75,5,86,113,23,71
28,96,46,70,75,59,107,25,96,74,71,38,86,76,75,94,75,31,52,96,36,47,6,68,44,30,77,71,70,40,88,85,88,85,75,52,30,77,25,69,96,97,79,88,90,81,5,131,57,80,27,45,80,91,90,75,5,86,113,23,71
29,96,46,70,75,64,107,25,96,74,71,38,86,76,75,94,75,31,52,96,50,47,6,68,38,30,77,71,66,40,88,85,88,94,92,55,30,75,28,88,96,97,79,88,93,81,5,131,57,75,27,51,80,91,91,80,5,86,113,23,79
30,105,46,66,82,71,107,29,96,75,71,56,85,82,77,94,75,31,52,101,50,47,6,68,38,46,77,71,66,40,88,82,92,100,92,55,50,75,28,88,96,97,79,88,93,81,5,131,57,74,31,51,80,91,91,90,5,90,113,23,79
31,105,46,69,82,81,119,30,88,84,71,56,89,82,78,94,89,32,52,101,50,47,6,68,49,47,77,71,75,40,88,87,92,100,92,55,63,74,28,88,96,100,79,88,93,81,5,143,57,75,33,51,96,110,91,87,5,90,113,23,81
32,100,46,80,82,86,132,30,89,85,71,56,95,80,78,103,89,32,59,101,61,47,6,68,54,47,77,71,74,40,88,87,92,100,92,55,63,75,28,88,89,100,78,85,93,84,5,143,57,86,33,51,96,110,91,87,5,90,143,23,81
33,109,46,97,82,90,132,36,89,85,71,56,95,80,77,103,89,34,59,101,61,47,6,68,66,45,90,71,74,40,88,92,92,100,92,55,63,75,28,88,89,100,78,85,93,84,5,143,57,86,32,57,96,110,91,87,5,90,143,23,88
34,115,49,113,82,90,148,36,89,85,80,56,99,81,77,103,89,36,59,101,61,47,6,75,66,50,90,74,74,41,91,88,92,100,92,55,63,76,28,88,89,100,78,85,93,84,5,143,57,86,42,57,118,110,91,91,5,90,143,23,88
35,122,49,113,82,94,148,37,105,85,80,56,99,89,77,101,97,36,59,101,61,47,6,75,77,56,90,74,74,44,91,88,92,100,92,74,63,76,28,88,89,93,78,85,93,84,5,143,57,86,42,69,118,110,92,91,5,90,136,23,88
36,122,49,113,83,94,148,57,114,85,80,56,99,89,77,101,97,36,65,101,61,47,6,77,86,53,90,74,80,61,90,88,126,100,92,74,63,76,28,88,96,93,78,87,97,103,5,143,57,86,43,69,118,111,92,99,5,90,136,23,88
37,123,49,113,83,94,148,66,114,85,80,56,104,89,77,101,97,36,67,101,59,47,6,82,91,67,90,75,82,61,90,104,126,100,92,74,63,76,29,81,96,93,78,87,97,103,5,143,57,86,70,72,118,111,92,99,5,90,136,23,83
38,123,49,113,83,90,148,66,114,85,80,60,104,93,77,97,97,47,67,106,59,56,6,82,91,70,90,75,85,67,90,104,126,100,92,74,63,76,33,81,98,93,94,89,97,103,5,143,58,88,70,72,118,111,92,99,5,96,150,23,93
39,123,67,111,83,90,148,66,111,96,80,60,107,98,77,106,97,47,67,119,69,56,6,82,91,70,90,75,85,73,91,104,126,100,92,74,63,76,41,81,104,93,94,89,97,103,5,156,58,88,70,72,118,111,92,99,5,96,150,43,93
40,123,69,111,83,90,148,71,114,96,80,60,107,98,86,106,97,47,67,119,69,61,6,90,92,70,90,75,85,73,91,104,126,100,92,74,63,76,41,81,104,92,94,89,97,103,5,156,68,88,70,72,118,111,92,99,5,96,150,43,93
41,142,69,121,83,93,148,71,114,96,80,60,107,98,91,106,97,47,67,119,69,61,6,90,93,83,90,83,86,73,91,104,126,100,92,74,63,75,41,115,116,92,94,89,97,103,5,156,68,88,70,83,118,129,92,99,5,96,150,58,93
42,142,69,121,90,93,148,72,114,96,85,60,112,98,91,106,95,47,67,119,69,61,6,90,100,83,90,83,87,81,91,104,126,100,92,77,63,81,41,115,116,92,100,89,97,103,5,156,68,88,70,83,118,126,93,99,5,96,150,58,93
43,142,80,121,90,102,148,90,114,96,85,60,112,98,91,106,95,47,67,119,80,61,6,90,100,83,89,83,87,81,91,111,126,100,92,77,63,79,48,115,116,92,100,89,97,100,5,156,68,88,70,81,118,126,93,99,5,96,150,63,110
44,142,80,121,90,109,148,90,115,96,85,60,113,98,91,114,95,74,75,119,83,61,6,90,101,77,89,83,87,81,91,111,126,100,92,74,63,76,53,115,116,92,100,89,97,99,5,156,68,88,70,81,118,126,93,99,5,96,145,63,110
45,142,80,134,88,109,148,90,115,96,89,60,113,98,91,114,95,74,73,119,88,69,6,84,111,77,90,83,87,81,91,124,126,100,92,75,63,76,53,92,116,92,100,89,97,99,5,156,68,87,73,84,118,126,93,99,5,97,145,63,110
46,142,80,126,88,109,148,90,115,96,89,60,113,98,91,115,95,74,75,119,88,69,6,89,111,77,96,92,89,81,92,124,126,100,92,75,70,76,53,92,116,92,100,89,97,99,5,156,68,90,73,84,118,126,93,99,5,97,145,71,110
47,142,80,126,88,109,148,90,115,96,93,60,113,98,91,128,95,74,77,119,88,69,6,89,108,86,96,92,89,83,96,124,126,100,92,75,70,76,53,87,116,92,100,89,97,101,5,156,68,90,68,84,118,126,93,99,5,97,145,76,110
48,142,80,126,88,109,143,90,122,96,99,60,122,98,87,133,95,74,81,119,88,71,6,93,113,86,96,92,89,83,96,124,126,100,92,75,68,76,53,87,116,92,100,89,97,109,5,156,68,90,68,84,118,134,93,99,5,97,145,76,110
49,142,80,150,92,109,143,90,122,96,99,60,121,106,87,133,95,74,82,119,88,71,6,94,111,86,96,92,89,83,96,124,126,100,92,74,68,76,53,87,116,96,100,89,97,109,5,156,77,90,68,94,118,134,93,99,5,96,145,81,110
50,146,80,150,92,112,144,94,131,96,99,60,124,106,93,139,95,74,82,131,88,71,6,94,111,91,96,91,89,83,96,124,126,100,92,75,68,86,60,107,116,96,100,89,97,109,5,156,77,90,68,94,118,134,93,99,5,96,145,81,110
