generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
33,74,94,79,76,82,45,77,69,89,54,7,27,87,61,87,36,125,89,92,74,75,6,88,101,18,47,82,60,42,89,72,108,68,77,90,91,55,121,43,72,80,6,92,56,72,74,110,90,53,55,89,75,110,112,23,44,36,92,80,21
34,75,94,79,81,82,45,77,69,89,54,7,29,89,61,87,39,125,89,92,74,75,6,100,101,21,47,82,60,42,89,72,116,68,77,100,91,55,121,43,72,88,6,92,56,72,86,101,90,50,55,92,88,110,112,23,53,48,92,81,21
35,75,94,79,81,82,45,77,75,89,57,7,32,89,61,90,39,125,89,92,74,75,6,100,101,24,50,82,60,62,89,73,116,68,77,100,91,55,121,43,70,88,6,92,56,72,86,101,93,50,55,92,88,110,112,23,67,48,92,81,21
36,75,94,83,78,82,45,77,75,96,62,7,32,89,61,90,40,125,89,92,74,75,6,100,101,28,56,82,60,62,89,90,140,68,77,100,91,61,121,43,70,88,6,92,56,72,88,101,93,62,55,92,88,110,112,28,67,48,101,88,21
37,75,94,83,78,80,45,77,75,96,75,7,37,89,73,90,40,119,89,92,74,75,6,100,101,28,61,84,66,62,89,90,140,68,77,100,91,61,121,47,75,88,6,92,62,72,85,101,93,62,56,89,88,111,112,32,67,48,104,87,22
38,75,94,83,79,75,45,82,75,95,75,7,37,87,73,90,45,131,89,92,74,75,6,100,101,28,68,84,66,62,89,90,140,68,77,94,91,68,121,60,75,88,6,92,61,72,95,101,93,62,65,89,88,112,112,53,67,48,104,87,22
39,75,94,86,86,75,45,82,73,90,75,7,37,102,73,90,48,131,89,92,74,75,6,100,101,28,68,84,66,62,89,90,140,68,77,94,91,68,121,54,75,94,6,92,61,72,95,101,93,75,65,89,88,113,112,53,67,48,115,90,22
40,76,91,86,83,73,43,88,73,90,82,7,41,102,73,90,48,131,92,92,74,75,6,97,101,30,68,84,66,55,89,90,140,68,77,94,91,68,121,63,75,94,6,92,61,85,95,101,93,75,69,89,93,113,112,53,67,48,115,90,25
41,76,91,86,83,76,43,88,73,90,82,7,41,116,73,90,48,131,92,92,74,75,6,95,101,29,74,88,66,55,89,90,140,68,77,94,91,69,121,66,75,94,6,92,61,85,95,101,93,75,69,96,93,113,112,53,67,48,115,90,25
42,76,91,86,83,76,54,88,75,90,82,7,41,116,73,90,58,131,92,92,74,75,6,95,101,34,78,90,66,56,89,90,143,76,86,94,91,69,121,66,75,94,6,92,70,85,95,104,93,75,69,96,93,113,142,53,67,45,109,90,25
43,76,91,86,83,76,59,88,75,90,98,7,41,116,74,90,58,131,92,93,74,75,6,95,101,56,91,92,70,56,89,90,143,76,86,94,91,69,121,65,75,94,6,92,70,85,100,104,109,75,72,96,93,113,142,53,67,59,109,90,27
44,76,95,86,84,77,57,88,75,90,98,7,57,116,74,90,58,141,92,93,75,75,6,95,101,48,81,92,70,82,89,90,142,76,86,94,91,69,121,65,75,94,6,92,70,85,100,129,136,73,72,96,93,113,142,53,67,59,110,90,27
45,76,95,83,93,77,57,88,75,95,98,7,59,112,74,90,58,141,92,93,75,75,6,95,101,48,87,96,70,82,89,90,142,76,86,94,91,74,121,82,75,94,6,92,70,85,100,129,136,73,74,96,99,113,142,53,67,56,110,90,27
46,76,95,83,93,82,57,88,75,95,98,7,59,112,74,90,66,141,92,93,75,75,6,95,101,48,87,96,70,82,89,83,142,75,86,97,91,74,121,82,75,94,6,92,70,85,100,129,138,73,74,96,99,113,142,53,67,56,110,93,27
47,76,95,83,93,75,57,89,75,95,98,7,70,117,74,90,79,141,92,93,75,84,6,95,101,48,87,96,76,82,88,83,142,75,86,97,91,73,121,82,75,94,6,92,70,85,100,129,138,73,74,96,99,113,142,53,76,56,110,100,30
48,76,95,83,93,75,58,89,75,95,98,8,70,129,75,90,86,141,92,113,77,80,6,95,101,65,87,94,76,82,88,84,142,79,86,97,91,73,121,82,75,96,6,92,70,85,100,129,138,73,80,94,99,113,142,53,76,56,114,100,29
49,76,95,83,93,89,58,89,75,95,98,8,73,129,79,90,86,141,92,113,86,80,6,95,101,65,87,94,76,82,88,98,149,81,86,97,91,76,138,82,75,96,6,90,70,85,113,129,138,73,80,94,99,113,142,53,70,66,114,100,29
50,82,95,83,93,89,58,89,75,95,98,8,73,129,77,90,87,141,92,113,89,80,6,101,101,65,87,94,76,82,89,98,150,87,87,97,91,76,142,82,75,96,6,90,70,85,113,134,138,73,80,94,99,113,142,53,70,66,122,100,33
