generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
17,14,91,19,36,6,55,21,53,26,29,23,45,30,36,18,36,42,53,8,57,84,7,42,46,6,60,39,5,55,53,74,76,41,41,53,21,40,37,82,51,47,7,22,28,40,81,69,25,54,14,99,44,80,27,44,25,20,61,28,71
18,14,91,19,36,6,75,26,53,26,29,29,45,30,36,18,43,42,53,8,57,84,8,56,46,6,60,39,5,56,53,74,76,44,41,53,21,56,37,82,51,51,7,22,28,40,94,71,25,54,14,99,56,80,37,56,27,22,61,32,71
19,19,91,19,42,6,75,26,53,26,29,47,45,37,36,18,48,44,53,10,69,84,19,56,58,6,60,39,5,56,55,74,76,53,41,61,21,56,44,87,51,67,7,22,28,42,94,71,25,54,14,99,56,82,37,75,26,22,67,31,71
20,34,91,20,42,6,75,26,64,38,29,47,46,37,49,18,47,44,53,10,69,84,23,56,69,6,60,46,5,58,58,75,76,46,41,76,23,57,44,87,54,67,7,22,28,46,105,71,25,71,14,99,56,82,37,75,26,22,67,31,72
21,34,91,26,42,6,75,32,64,35,29,47,46,37,49,18,49,44,53,12,69,84,22,56,75,6,60,46,5,58,58,75,76,46,41,76,23,57,44,87,53,67,7,22,36,46,105,71,26,97,14,99,57,77,37,75,30,22,67,32,72
22,34,91,36,48,6,75,32,64,43,29,47,46,39,43,19,49,44,53,16,84,84,22,56,75,6,60,46,6,58,58,75,76,55,49,69,23,56,44,87,61,67,9,25,41,46,105,71,28,97,14,99,61,90,46,75,35,22,67,32,71
23,43,91,36,64,6,75,32,73,43,34,47,55,57,43,19,63,44,53,16,84,84,38,56,75,6,63,55,6,80,73,75,76,58,65,75,45,57,47,87,61,68,14,30,38,46,105,71,28,97,14,99,61,90,46,75,39,22,90,32,80
24,43,91,34,59,6,75,39,73,43,37,47,60,96,43,19,61,44,62,16,84,84,52,56,75,7,63,56,6,80,71,75,76,65,65,85,49,57,47,87,61,75,24,30,38,46,105,70,33,97,18,99,61,90,45,75,39,22,90,40,80
25,55,89,49,63,6,75,51,73,51,42,47,60,96,43,25,59,55,62,16,84,84,52,56,75,7,63,63,6,80,71,84,76,65,75,85,49,97,47,87,61,75,25,30,38,55,103,73,33,97,15,99,61,90,45,75,39,22,90,47,80
26,55,89,56,63,6,75,59,73,51,42,53,73,96,43,29,59,60,62,16,79,86,48,76,75,7,63,63,6,80,71,88,76,69,67,87,49,97,47,87,79,75,27,30,49,69,103,73,30,97,17,99,65,90,58,75,37,32,99,45,80
27,55,89,64,75,6,75,59,82,71,56,53,73,96,50,29,75,75,78,16,79,86,62,76,78,7,65,73,6,80,75,88,80,69,67,99,60,97,52,87,79,84,27,30,56,67,105,73,43,97,17,99,70,90,71,75,57,32,99,63,80
28,55,89,64,76,6,75,59,82,71,69,60,75,96,57,29,75,75,79,16,79,86,73,76,78,7,65,73,6,80,75,88,80,81,75,99,57,97,52,87,65,82,28,30,56,78,105,73,43,97,17,99,81,90,71,75,57,32,99,63,83
29,55,89,65,76,6,75,67,82,71,69,60,83,92,57,29,80,75,79,16,76,86,67,79,78,7,74,73,6,80,81,88,80,91,75,99,63,97,58,92,75,87,28,36,61,78,105,76,43,97,17,99,81,90,71,75,57,32,99,63,83
30,56,96,73,76,6,75,72,85,71,69,75,83,92,57,29,80,75,79,21,82,91,74,77,85,7,83,86,6,80,83,90,80,91,75,99,75,97,67,86,75,87,28,36,62,78,105,76,43,97,17,99,88,90,71,77,61,32,99,63,93
31,56,93,69,75,6,75,72,85,84,69,73,83,99,57,29,80,75,79,21,82,91,74,77,86,7,83,86,6,80,83,90,80,95,74,99,75,97,67,86,75,87,28,36,62,78,105,86,40,97,17,99,88,90,77,88,73,32,99,65,93
32,58,93,69,80,6,85,72,85,84,69,73,83,99,57,29,80,75,91,21,83,91,74,77,86,7,81,83,6,80,89,90,80,95,74,99,75,97,67,86,75,87,33,36,62,84,105,86,40,97,17,99,88,90,77,88,73,32,104,70,93
33,58,93,77,79,6,85,83,85,84,69,75,83,99,57,29,80,75,91,21,89,91,74,92,86,8,81,92,6,80,88,90,89,95,74,99,75,97,67,86,76,87,33,36,62,84,105,86,40,97,17,99,84,90,77,88,73,39,100,73,93
34,70,93,76,84,6,85,83,91,81,70,75,83,99,57,29,95,76,91,21,90,91,75,92,88,20,81,92,6,80,88,90,89,95,74,99,75,97,67,93,76,90,35,36,62,84,105,86,55,97,19,99,94,90,78,88,73,39,103,85,93
35,68,95,76,84,6,85,78,99,81,70,75,83,99,57,27,95,76,91,21,90,90,75,92,88,25,81,92,6,80,92,90,101,95,79,99,75,102,67,93,76,90,37,36,77,84,105,86,52,97,19,99,94,90,76,88,73,39,108,85,93
36,80,95,76,84,6,85,84,99,81,70,75,83,96,57,27,95,76,91,28,90,89,75,92,88,23,91,92,6,80,92,90,101,95,79,90,75,118,68,93,76,90,37,36,77,84,110,86,52,97,22,99,94,91,76,101,73,39,108,85,93
37,80,95,76,84,6,85,84,99,81,70,81,83,116,57,33,95,77,91,27,90,89,85,92,88,23,91,92,6,80,92,94,101,98,95,90,75,118,68,93,80,93,37,36,77,83,112,86,52,97,22,99,94,90,94,101,73,39,108,85,93
38,80,95,75,81,6,85,94,93,81,70,81,83,116,48,39,90,76,91,30,90,89,95,92,88,28,91,92,6,80,92,94,101,98,95,90,75,118,68,90,80,93,37,42,76,83,112,86,52,97,34,101,94,90,94,101,73,39,100,85,93
39,85,95,75,99,6,85,94,93,81,70,81,83,116,53,39,90,76,87,40,90,89,95,92,93,28,91,92,6,80,92,94,101,98,95,90,86,118,68,90,78,93,37,42,76,83,112,86,52,97,34,101,94,97,94,101,73,49,100,85,93
40,85,95,81,99,6,85,94,93,81,72,82,83,116,54,32,90,75,87,40,90,89,95,92,93,28,91,92,6,80,92,91,101,105,95,90,86,118,68,90,88,91,37,42,77,83,125,86,52,97,34,101,94,97,94,101,73,44,100,85,93
41,85,95,90,99,6,85,94,93,81,72,83,83,116,54,32,90,95,87,36,90,89,95,100,93,30,91,92,6,80,92,91,101,117,95,90,87,118,66,90,88,91,45,42,77,83,125,86,52,97,34,101,93,97,94,101,73,44,100,85,93
42,92,95,90,99,6,85,94,93,81,75,86,83,116,54,36,90,92,87,52,90,94,95,100,93,30,91,93,6,80,92,91,101,117,95,90,87,118,66,102,88,94,56,42,88,83,128,97,72,97,34,101,93,97,94,101,73,44,106,88,93
43,97,95,90,99,6,85,97,93,106,79,86,83,116,63,48,91,94,87,58,90,94,95,100,93,30,91,95,6,83,92,91,101,117,95,90,87,112,66,102,88,94,53,45,88,92,128,97,72,97,34,101,95,97,94,101,73,44,116,88,93
44,106,95,90,99,6,85,97,93,106,73,86,83,116,63,63,91,109,92,62,90,94,99,109,93,42,91,95,6,83,92,91,101,117,95,90,96,112,61,102,88,94,63,45,83,92,128,97,73,97,34,101,95,108,94,101,69,64,116,88,93
45,108,95,89,99,6,85,95,93,106,73,86,83,116,63,77,91,109,92,62,90,94,102,109,93,44,91,95,6,87,92,94,90,117,95,90,96,112,73,102,92,94,60,45,85,92,128,98,73,97,34,101,95,108,94,101,79,78,133,91,93
46,108,95,89,99,6,85,95,93,106,73,86,83,116,66,77,91,109,93,75,90,94,102,110,93,57,91,95,6,87,92,94,90,117,95,95,96,112,73,102,92,94,60,45,85,92,128,98,88,97,34,101,100,108,94,101,85,80,133,91,93
47,108,95,90,98,6,85,95,101,106,73,86,91,116,66,80,91,109,93,75,90,94,102,121,93,66,91,95,6,87,92,94,90,117,95,95,96,112,73,96,92,97,71,52,85,92,128,98,83,97,44,104,100,108,94,93,86,81,133,91,93
48,109,95,111,98,6,85,95,101,106,85,86,91,116,66,95,91,109,93,79,90,94,102,121,93,69,91,95,6,93,92,94,90,117,95,95,96,112,73,96,92,97,71,59,85,92,128,98,91,97,39,104,100,108,96,93,90,81,133,91,93
49,109,95,111,98,6,85,95,101,106,85,83,94,116,66,95,91,109,93,79,90,98,102,121,93,69,89,95,6,102,92,94,103,117,98,95,96,112,73,96,92,97,71,59,85,92,128,98,88,97,39,104,100,108,96,93,81,81,133,91,93
50,109,95,111,98,6,85,95,101,106,85,83,94,116,66,99,91,109,93,90,90,98,102,125,92,69,95,95,6,102,92,94,104,117,88,95,96,112,73,96,94,97,89,59,85,92,128,97,89,97,48,104,100,108,96,96,81,81,133,91,94
