generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
18,89,65,29,22,69,26,46,58,80,27,34,6,16,28,49,28,29,73,64,51,18,35,13,37,41,37,7,33,73,76,76,37,13,31,9,39,53,47,12,75,77,7,63,23,75,59,32,75,60,77,57,51,75,75,80,16,6,29,7,28
19,80,65,37,34,69,53,49,61,80,27,35,6,17,28,49,28,46,73,64,66,28,35,20,37,43,50,7,33,73,75,76,43,21,41,9,39,55,47,14,75,77,7,63,23,75,59,32,85,60,73,74,66,75,75,80,18,6,29,7,27
20,80,65,44,27,69,53,61,61,80,30,50,6,28,28,54,28,46,73,73,70,29,35,20,45,47,50,7,33,73,79,76,63,21,39,9,39,55,47,14,75,77,7,63,23,75,59,32,76,60,81,74,75,75,75,80,21,6,31,7,32
21,86,65,50,45,69,53,75,77,80,33,59,6,36,28,56,28,46,73,73,77,47,39,20,75,59,50,7,41,73,79,76,63,21,67,9,39,75,47,14,77,77,7,63,24,75,65,43,76,59,81,84,75,75,75,80,21,6,33,10,32
22,86,65,50,45,69,53,78,77,80,33,59,6,41,28,56,28,60,73,85,83,47,40,20,75,48,50,7,41,73,83,92,70,21,73,8,45,75,51,15,81,77,7,63,24,75,74,43,76,79,81,84,75,75,75,80,21,6,34,23,32
23,86,74,56,45,69,54,78,81,80,33,59,6,41,32,56,28,76,73,85,83,47,40,23,75,57,53,7,37,77,79,92,73,21,73,8,45,75,49,15,81,77,7,63,25,75,79,51,91,75,81,84,75,75,75,80,21,6,34,32,37
24,86,74,56,60,69,54,78,81,80,33,59,6,41,36,58,36,73,92,85,77,50,38,25,75,57,62,7,43,81,79,92,73,21,73,11,45,75,49,15,82,77,7,63,25,82,88,51,91,75,81,84,83,75,75,80,21,6,34,43,36
25,87,85,56,59,77,60,78,81,80,36,75,6,48,64,58,36,81,86,85,77,55,81,30,75,84,73,7,40,81,91,92,73,21,73,17,45,75,51,18,82,77,7,75,29,82,88,53,91,83,81,84,95,75,73,90,29,6,41,48,36
26,102,85,56,59,75,60,78,81,94,36,77,6,43,64,69,45,81,93,85,95,64,77,30,75,84,60,7,44,84,91,92,76,21,76,28,45,75,51,35,81,77,7,75,29,82,88,66,91,84,86,98,95,77,74,88,29,6,41,48,65
27,102,85,59,74,73,71,78,81,94,43,77,6,51,64,69,45,75,93,85,95,64,77,32,75,84,60,7,40,84,91,92,78,25,79,41,45,75,51,35,81,78,7,75,29,90,88,66,99,84,109,98,95,83,74,88,29,6,41,48,65
28,109,85,65,74,76,71,78,81,93,47,76,6,62,72,70,45,84,108,85,95,64,93,32,75,84,60,7,47,84,91,92,78,25,86,41,45,75,71,35,90,78,7,79,29,90,88,79,99,84,109,98,94,77,74,88,29,6,41,58,65
29,109,85,65,75,84,71,78,81,93,58,76,6,62,72,70,45,84,108,85,95,64,93,32,75,83,60,7,47,84,91,92,94,38,86,51,45,75,75,35,90,78,7,79,29,90,82,79,99,92,107,111,94,77,74,88,29,6,41,58,65
30,109,85,65,77,84,71,78,89,106,53,83,6,62,96,70,45,84,105,89,95,64,93,32,76,86,93,7,47,84,91,92,94,44,86,52,45,75,75,35,90,78,7,93,29,90,90,80,99,86,107,108,94,77,74,88,29,6,41,58,65
31,109,85,65,77,84,105,78,89,104,53,83,6,62,96,70,45,84,105,89,95,64,96,32,76,86,93,7,52,84,91,89,94,44,86,53,45,75,75,35,93,78,7,94,29,91,90,80,99,86,107,108,94,83,74,88,29,6,41,64,76
32,109,84,65,90,84,105,78,89,104,53,83,6,71,96,70,50,84,105,89,95,64,98,32,76,94,93,7,62,84,96,89,92,40,86,53,47,75,79,35,93,83,7,94,43,91,83,80,99,97,107,108,94,83,74,92,29,6,49,64,76
33,115,93,65,86,84,122,78,92,104,53,86,6,77,96,70,50,84,105,89,99,77,113,32,76,94,82,7,62,83,96,89,92,63,86,62,43,75,90,35,93,83,7,94,42,95,95,84,99,97,107,108,94,83,74,92,29,6,45,64,86
34,115,93,65,86,84,114,78,102,104,53,83,6,75,96,70,50,84,105,89,99,77,145,40,76,112,82,7,69,83,113,83,92,63,86,62,59,75,90,35,93,83,7,94,46,95,92,84,99,97,107,108,94,83,74,92,29,6,71,66,86
35,115,93,76,93,91,114,78,102,104,66,83,7,103,96,70,50,84,105,102,99,77,145,41,76,116,82,7,73,83,103,83,92,63,86,62,59,75,90,41,93,83,7,94,58,95,92,84,99,97,111,108,94,83,74,96,29,6,71,69,86
36,115,89,76,93,91,114,78,102,104,79,93,7,104,97,70,50,84,112,102,99,77,147,41,83,116,82,7,73,85,103,83,91,69,92,62,77,75,88,41,120,94,7,94,58,95,92,81,99,97,110,117,94,82,75,96,29,6,71,73,86
37,115,89,76,84,91,114,78,102,104,79,93,7,104,97,70,50,84,112,102,99,77,147,49,83,116,92,7,73,92,103,85,91,69,92,65,77,88,88,50,120,94,7,94,58,95,92,99,99,97,125,117,94,87,75,96,40,6,58,73,86
38,115,89,77,84,91,114,78,102,124,79,93,7,104,97,70,50,84,112,102,99,77,147,59,83,120,92,7,76,92,103,85,91,73,92,75,77,90,88,50,120,94,7,94,58,95,92,106,91,97,125,113,94,87,75,102,45,6,58,73,86
39,115,89,77,84,87,114,78,102,124,79,93,7,104,124,70,60,84,112,102,99,89,147,54,83,121,92,7,92,92,103,85,91,73,92,75,77,90,88,50,120,88,7,94,58,95,92,93,91,97,125,113,94,87,75,102,45,6,64,77,86
40,115,89,77,84,92,123,73,102,124,79,93,7,104,124,70,60,84,112,102,99,89,147,72,83,119,101,7,92,92,103,85,91,75,110,70,77,90,88,50,120,88,7,94,58,95,92,93,91,94,125,113,94,86,75,102,54,6,64,77,86
41,115,89,77,89,92,123,74,102,126,79,93,7,104,124,70,60,84,112,102,108,89,147,76,75,121,104,7,92,92,103,83,108,75,110,70,81,90,88,50,120,96,7,94,58,95,92,93,91,94,137,119,94,86,75,102,54,6,64,77,86
42,115,89,77,87,92,123,84,102,145,79,93,7,104,110,70,60,85,112,102,111,86,147,76,75,139,104,7,92,97,103,83,121,75,110,70,81,90,91,50,120,99,7,94,58,95,92,93,91,94,137,122,103,89,75,102,54,6,64,77,86
43,121,89,77,87,92,123,84,102,145,79,93,7,104,120,70,60,85,112,102,111,86,147,73,82,139,104,7,92,97,117,96,114,75,110,70,81,100,93,50,120,99,7,94,64,105,92,93,91,107,137,122,103,89,77,102,54,6,64,77,86
44,121,89,77,87,92,123,84,102,145,82,93,7,111,120,70,60,85,112,111,111,86,147,73,82,139,104,7,92,97,117,96,114,82,110,75,81,100,93,50,120,99,7,94,64,105,92,93,91,107,142,122,103,92,77,102,54,6,63,75,86
45,121,89,87,99,92,137,84,102,145,90,93,7,111,120,72,60,93,112,111,111,86,147,73,82,139,104,7,92,97,118,96,114,84,110,76,81,100,93,50,120,99,7,95,64,105,92,93,91,120,142,122,103,92,77,102,65,6,63,75,86
46,121,89,87,99,92,140,84,102,145,101,93,7,111,120,72,60,93,112,111,111,89,147,73,82,139,111,7,92,97,118,96,114,84,110,76,85,100,93,50,120,99,7,96,64,105,94,93,96,118,142,122,101,92,77,102,65,6,63,75,86
47,121,90,87,99,92,140,84,102,147,101,93,7,111,120,72,60,91,112,114,111,89,147,73,82,139,111,7,92,94,118,96,112,84,110,76,85,100,93,57,120,99,7,96,64,105,94,93,96,139,142,122,101,92,77,102,79,6,63,94,86
48,121,90,87,99,92,140,81,102,147,101,93,7,114,120,72,60,91,112,114,113,89,147,73,82,147,111,7,92,94,118,96,113,84,110,76,85,100,93,57,120,99,7,102,75,105,94,93,96,139,142,122,101,93,77,102,79,6,72,107,86
49,121,93,87,99,92,140,86,102,147,109,93,7,114,131,74,60,95,112,114,113,93,147,84,87,147,111,7,92,94,118,96,113,75,110,76,85,100,93,57,120,99,7,102,75,105,94,93,96,139,142,123,101,97,77,102,74,6,72,106,86
50,121,93,87,99,92,140,81,102,147,109,93,7,114,131,74,60,95,112,114,113,93,147,87,87,147,111,7,92,94,118,96,113,75,110,76,88,100,98,57,126,99,7,102,75,105,94,93,96,139,142,123,117,97,77,102,71,6,78,106,86
